Time: PST, wlev: m
10-05-2013 22:45,0.8295508623123169
10-05-2013 22:55,0.7528802752494812
10-05-2013 23:05,0.6803590655326843
10-05-2013 23:15,0.6684191226959229
10-05-2013 23:25,0.6119864583015442
10-05-2013 23:35,0.5717236399650574
10-05-2013 23:45,0.5675766468048096
10-05-2013 23:55,0.4829234480857849
11-05-2013 00:05,0.47078534960746765
11-05-2013 00:15,0.4950506389141083
11-05-2013 00:25,0.4468076229095459
11-05-2013 00:35,0.4076319634914398
11-05-2013 00:45,0.43052297830581665
11-05-2013 00:55,0.4062498211860657
11-05-2013 01:05,0.3881935179233551
11-05-2013 01:15,0.37413400411605835
11-05-2013 01:25,0.3768974244594574
11-05-2013 01:35,0.37014105916023254
11-05-2013 01:45,0.39426517486572266
11-05-2013 01:55,0.3944103419780731
11-05-2013 02:05,0.45863720774650574
11-05-2013 02:15,0.44680196046829224
11-05-2013 02:25,0.40625566244125366
11-05-2013 02:35,0.5071943998336792
11-05-2013 02:45,0.47078657150268555
11-05-2013 02:55,0.5292437672615051
11-05-2013 03:05,0.5675802826881409
11-05-2013 03:15,0.6039865016937256
11-05-2013 03:25,0.6241180896759033
11-05-2013 03:35,0.7448839545249939
11-05-2013 03:45,0.7200254797935486
11-05-2013 03:55,0.7448907494544983
11-05-2013 04:05,0.7448887825012207
11-05-2013 04:15,0.8014309406280518
11-05-2013 04:25,0.8135658502578735
11-05-2013 04:35,0.8618152737617493
11-05-2013 04:45,0.8874695301055908
11-05-2013 04:55,0.9263433814048767
11-05-2013 05:05,1.0030022859573364
11-05-2013 05:15,0.9988633394241333
11-05-2013 05:25,0.9908766746520996
11-05-2013 05:35,0.9841668605804443
11-05-2013 05:45,1.0471116304397583
11-05-2013 05:55,0.9827311635017395
11-05-2013 06:05,0.9747433066368103
11-05-2013 06:15,0.9867281317710876
11-05-2013 06:25,0.9222022891044617
11-05-2013 06:35,0.8899400234222412
11-05-2013 06:45,0.8860875368118286
11-05-2013 06:55,0.8094228506088257
11-05-2013 07:05,0.7448968291282654
11-05-2013 07:15,0.7448952198028564
11-05-2013 07:25,0.6563857793807983
11-05-2013 07:35,0.5675823092460632
11-05-2013 07:45,0.5742864012718201
11-05-2013 07:55,0.4586513340473175
11-05-2013 08:05,0.3500174880027771
11-05-2013 08:15,0.3437950313091278
11-05-2013 08:25,0.25735703110694885
11-05-2013 08:35,0.1685532182455063
11-05-2013 08:45,0.10401991009712219
11-05-2013 08:55,-0.045163631439208984
11-05-2013 09:05,-0.10954836010932922
11-05-2013 09:15,-0.1943584382534027
11-05-2013 09:25,-0.3132060468196869
11-05-2013 09:35,-0.35154175758361816
11-05-2013 09:45,-0.4622442126274109
11-05-2013 09:55,-0.5569668412208557
11-05-2013 10:05,-0.6577094197273254
11-05-2013 10:15,-0.7988054156303406
11-05-2013 10:25,-0.8794710040092468
11-05-2013 10:35,-0.9702026844024658
11-05-2013 10:45,-1.1214603185653687
11-05-2013 10:55,-1.2061179876327515
11-05-2013 11:05,-1.2705036401748657
11-05-2013 11:15,-1.339032769203186
11-05-2013 11:25,-1.4598006010055542
11-05-2013 11:35,-1.476091742515564
11-05-2013 11:45,-1.60898756980896
11-05-2013 11:55,-1.6454054117202759
11-05-2013 12:05,-1.6977941989898682
11-05-2013 12:15,-1.7339098453521729
11-05-2013 12:25,-1.8105741739273071
11-05-2013 12:35,-1.8306998014450073
11-05-2013 12:45,-1.7984426021575928
11-05-2013 12:55,-1.8268568515777588
11-05-2013 13:05,-1.8386974334716797
11-05-2013 13:15,-1.8709617853164673
11-05-2013 13:25,-1.8348472118377686
11-05-2013 13:35,-1.8005120754241943
11-05-2013 13:45,-1.774462342262268
11-05-2013 13:55,-1.7300684452056885
11-05-2013 14:05,-1.6936520338058472
11-05-2013 14:15,-1.6426392793655396
11-05-2013 14:25,-1.5459414720535278
11-05-2013 14:35,-1.585004210472107
11-05-2013 14:45,-1.4236916303634644
11-05-2013 14:55,-1.3872746229171753
11-05-2013 15:05,-1.269072413444519
11-05-2013 15:15,-1.121467113494873
11-05-2013 15:25,-1.077065110206604
11-05-2013 15:35,-0.9639907479286194
11-05-2013 15:45,-0.8553460240364075
11-05-2013 15:55,-0.8230815529823303
11-05-2013 16:05,-0.6940242052078247
11-05-2013 16:15,-0.5588903427124023
11-05-2013 16:25,-0.436199814081192
11-05-2013 16:35,-0.3515340983867645
11-05-2013 16:45,-0.22662167251110077
11-05-2013 16:55,-0.14817675948143005
11-05-2013 17:05,-0.016748761758208275
11-05-2013 17:15,0.10816726088523865
11-05-2013 17:25,0.1806941032409668
11-05-2013 17:35,0.2668304741382599
11-05-2013 17:45,0.36214953660964966
11-05-2013 17:55,0.48499006032943726
11-05-2013 18:05,0.6103822588920593
11-05-2013 18:15,0.684501588344574
11-05-2013 18:25,0.8174083232879639
11-05-2013 18:35,0.884015679359436
11-05-2013 18:45,0.9477566480636597
11-05-2013 18:55,1.0396095514297485
11-05-2013 19:05,1.1221139430999756
11-05-2013 19:15,1.1575300693511963
11-05-2013 19:25,1.2085176706314087
11-05-2013 19:35,1.248701810836792
11-05-2013 19:45,1.307057499885559
11-05-2013 19:55,1.3496406078338623
11-05-2013 20:05,1.3819068670272827
11-05-2013 20:15,1.4202402830123901
11-05-2013 20:25,1.4100282192230225
11-05-2013 20:35,1.4198378324508667
11-05-2013 20:45,1.4141743183135986
11-05-2013 20:55,1.4221585988998413
11-05-2013 21:05,1.3534901142120361
11-05-2013 21:15,1.3253724575042725
11-05-2013 21:25,1.373612642288208
11-05-2013 21:35,1.2892566919326782
11-05-2013 21:45,1.2567917108535767
11-05-2013 21:55,1.268828272819519
11-05-2013 22:05,1.2285715341567993
11-05-2013 22:15,1.1522057056427002
11-05-2013 22:25,1.1359244585037231
11-05-2013 22:35,1.103657841682434
11-05-2013 22:45,1.110040545463562
11-05-2013 22:55,1.0675400495529175
11-05-2013 23:05,1.0432683229446411
11-05-2013 23:15,1.0077489614486694
11-05-2013 23:25,0.9103615880012512
11-05-2013 23:35,0.8739489316940308
11-05-2013 23:45,0.7934382557868958
11-05-2013 23:55,0.7528839111328125
12-05-2013 00:05,0.7289073467254639
12-05-2013 00:15,0.7293281555175781
12-05-2013 00:25,0.6845003962516785
12-05-2013 00:35,0.599846363067627
12-05-2013 00:45,0.5675811171531677
12-05-2013 00:55,0.6037672758102417
12-05-2013 01:05,0.5353139638900757
12-05-2013 01:15,0.5394616723060608
12-05-2013 01:25,0.49919843673706055
12-05-2013 01:35,0.515182614326477
12-05-2013 01:45,0.4909103214740753
12-05-2013 01:55,0.4183921217918396
12-05-2013 02:05,0.45864808559417725
12-05-2013 02:15,0.45882365107536316
12-05-2013 02:25,0.47078415751457214
12-05-2013 02:35,0.5030461549758911
12-05-2013 02:45,0.5172577500343323
12-05-2013 02:55,0.5545547008514404
12-05-2013 03:05,0.5311713218688965
12-05-2013 03:15,0.6241132616996765
12-05-2013 03:25,0.6118621826171875
12-05-2013 03:35,0.6061676144599915
12-05-2013 03:45,0.6401035189628601
12-05-2013 03:55,0.6602323055267334
12-05-2013 04:05,0.6442553400993347
12-05-2013 04:15,0.6845100522041321
12-05-2013 04:25,0.7448903322219849
12-05-2013 04:35,0.7892894148826599
12-05-2013 04:45,0.7934386730194092
12-05-2013 04:55,0.8308289051055908
12-05-2013 05:05,0.8458322882652283
12-05-2013 05:15,0.8820927143096924
12-05-2013 05:25,0.8940809369087219
12-05-2013 05:35,0.9062206149101257
12-05-2013 05:45,0.8739525675773621
12-05-2013 05:55,0.9384790062904358
12-05-2013 06:05,0.9464774131774902
12-05-2013 06:15,1.0432630777359009
12-05-2013 06:25,1.0189926624298096
12-05-2013 06:35,1.026981234550476
12-05-2013 06:45,0.9707366824150085
12-05-2013 06:55,0.9343429207801819
12-05-2013 07:05,0.8982263207435608
12-05-2013 07:15,0.7005068063735962
12-05-2013 07:25,0.7771515846252441
12-05-2013 07:35,0.7771588563919067
12-05-2013 07:45,0.6241306066513062
12-05-2013 07:55,0.6199767589569092
12-05-2013 08:05,0.6199791431427002
12-05-2013 08:15,0.5474486947059631
12-05-2013 08:25,0.4627874195575714
12-05-2013 08:35,0.39825716614723206
12-05-2013 08:45,0.2955371141433716
12-05-2013 08:55,0.22701366245746613
12-05-2013 09:05,0.10403361171483994
12-05-2013 09:15,0.10402312874794006
12-05-2013 09:25,0.011366689577698708
12-05-2013 09:35,-0.12981384992599487
12-05-2013 09:45,-0.242600679397583
12-05-2013 09:55,-0.32311540842056274
12-05-2013 10:05,-0.39563700556755066
12-05-2013 10:15,-0.43206173181533813
12-05-2013 10:25,-0.5328445434570312
12-05-2013 10:35,-0.6457679271697998
12-05-2013 10:45,-0.7020161151885986
12-05-2013 10:55,-0.8170183897018433
12-05-2013 11:05,-0.927876889705658
12-05-2013 11:15,-1.0468688011169434
12-05-2013 11:25,-1.1214582920074463
12-05-2013 11:35,-1.1294618844985962
12-05-2013 11:45,-1.3511583805084229
12-05-2013 11:55,-1.348405361175537
12-05-2013 12:05,-1.425763487815857
12-05-2013 12:15,-1.564583420753479
12-05-2013 12:25,-1.5607454776763916
12-05-2013 12:35,-1.6332625150680542
12-05-2013 12:45,-1.6693755388259888
12-05-2013 12:55,-1.7824523448944092
12-05-2013 13:05,-1.7561091184616089
12-05-2013 13:15,-1.8348407745361328
12-05-2013 13:25,-1.79459810256958
12-05-2013 13:35,-1.8246365785598755
12-05-2013 13:45,-1.795777440071106
12-05-2013 13:55,-1.8469840288162231
12-05-2013 14:05,-1.7220747470855713
12-05-2013 14:15,-1.7300599813461304
12-05-2013 14:25,-1.6977967023849487
12-05-2013 14:35,-1.6463754177093506
12-05-2013 14:45,-1.5985745191574097
12-05-2013 14:55,-1.5243359804153442
12-05-2013 15:05,-1.463945984840393
12-05-2013 15:15,-1.4236863851547241
12-05-2013 15:25,-1.326893925666809
12-05-2013 15:35,-1.2717390060424805
12-05-2013 15:45,-1.1939876079559326
12-05-2013 15:55,-1.0850489139556885
12-05-2013 16:05,-0.9574709534645081
12-05-2013 16:15,-0.8713342547416687
12-05-2013 16:25,-0.796735942363739
12-05-2013 16:35,-0.684746503829956
12-05-2013 16:45,-0.5933799147605896
12-05-2013 16:55,-0.5085685849189758
12-05-2013 17:05,-0.4219890832901001
12-05-2013 17:15,-0.2707274258136749
12-05-2013 17:25,-0.16594135761260986
12-05-2013 17:35,-0.08956494927406311
12-05-2013 17:45,-0.016743123531341553
12-05-2013 17:55,0.11615432798862457
12-05-2013 18:05,0.2383163422346115
12-05-2013 18:15,0.297621488571167
12-05-2013 18:25,0.4145425856113434
12-05-2013 18:35,0.5110416412353516
12-05-2013 18:45,0.6206836700439453
12-05-2013 18:55,0.7206146121025085
12-05-2013 19:05,0.8256978392601013
12-05-2013 19:15,0.9020717740058899
12-05-2013 19:25,0.938484251499176
12-05-2013 19:35,1.0554059743881226
12-05-2013 19:45,1.1104639768600464
12-05-2013 19:55,1.1803209781646729
12-05-2013 20:05,1.2125897407531738
12-05-2013 20:15,1.2771172523498535
12-05-2013 20:25,1.3093849420547485
12-05-2013 20:35,1.3071619272232056
12-05-2013 20:45,1.3132356405258179
12-05-2013 20:55,1.3415488004684448
12-05-2013 21:05,1.4301528930664062
12-05-2013 21:15,1.4058822393417358
12-05-2013 21:25,1.3924646377563477
12-05-2013 21:35,1.410025954246521
12-05-2013 21:45,1.4180152416229248
12-05-2013 21:55,1.3609884977340698
12-05-2013 22:05,1.3475699424743652
12-05-2013 22:15,1.3496369123458862
12-05-2013 22:25,1.283292293548584
12-05-2013 22:35,1.2729692459106445
12-05-2013 22:45,1.2346371412277222
12-05-2013 22:55,1.1909782886505127
12-05-2013 23:05,1.1883103847503662
12-05-2013 23:15,1.1116501092910767
12-05-2013 23:25,1.0763033628463745
12-05-2013 23:35,1.0311306715011597
12-05-2013 23:45,1.0352739095687866
12-05-2013 23:55,0.8781052231788635
13-05-2013 00:05,0.9627507925033569
13-05-2013 00:15,0.8940749168395996
13-05-2013 00:25,0.8375440239906311
13-05-2013 00:35,0.8174103498458862
13-05-2013 00:45,0.7650178074836731
13-05-2013 00:55,0.7206159234046936
13-05-2013 01:05,0.6522424221038818
13-05-2013 01:15,0.5474611520767212
13-05-2013 01:25,0.594514787197113
13-05-2013 01:35,0.566295325756073
13-05-2013 01:45,0.5595811605453491
13-05-2013 01:55,0.5193312168121338
13-05-2013 02:05,0.5515908598899841
13-05-2013 02:15,0.48705869913101196
13-05-2013 02:25,0.47878050804138184
13-05-2013 02:35,0.5433029532432556
13-05-2013 02:45,0.4707861542701721
13-05-2013 02:55,0.4426679015159607
13-05-2013 03:05,0.5515902638435364
13-05-2013 03:15,0.5353162884712219
13-05-2013 03:25,0.46279868483543396
13-05-2013 03:35,0.56343013048172
13-05-2013 03:45,0.5413854718208313
13-05-2013 03:55,0.5453768372535706
13-05-2013 04:05,0.5394660830497742
13-05-2013 04:15,0.6321075558662415
13-05-2013 04:25,0.6281147003173828
13-05-2013 04:35,0.5957026481628418
13-05-2013 04:45,0.6945722699165344
13-05-2013 04:55,0.5957046151161194
13-05-2013 05:05,0.6765153408050537
13-05-2013 05:15,0.7691600322723389
13-05-2013 05:25,0.7733060121536255
13-05-2013 05:35,0.7369008660316467
13-05-2013 05:45,0.7611702084541321
13-05-2013 05:55,0.8416863083839417
13-05-2013 06:05,0.8496808409690857
13-05-2013 06:15,0.8819400668144226
13-05-2013 06:25,0.8576635122299194
13-05-2013 06:35,0.8456808924674988
13-05-2013 06:45,0.8819454908370972
13-05-2013 06:55,0.9183470606803894
13-05-2013 07:05,0.8819340467453003
13-05-2013 07:15,0.8496735692024231
13-05-2013 07:25,0.8325084447860718
13-05-2013 07:35,0.8135626316070557
13-05-2013 07:45,0.773306667804718
13-05-2013 07:55,0.7812905311584473
13-05-2013 08:05,0.6765094995498657
13-05-2013 08:15,0.6966336965560913
13-05-2013 08:25,0.6279711127281189
13-05-2013 08:35,0.5755717158317566
13-05-2013 08:45,0.5111367702484131
13-05-2013 08:55,0.4386179745197296
13-05-2013 09:05,0.36614248156547546
13-05-2013 09:15,0.3297346830368042
13-05-2013 09:25,0.18868966400623322
13-05-2013 09:35,0.140438973903656
13-05-2013 09:45,0.051727764308452606
13-05-2013 09:55,-0.0073751891031861305
13-05-2013 10:05,-0.08542098104953766
13-05-2013 10:15,-0.17405730485916138
13-05-2013 10:25,-0.24266350269317627
13-05-2013 10:35,-0.35952720046043396
13-05-2013 10:45,-0.43204841017723083
13-05-2013 10:55,-0.5368390679359436
13-05-2013 11:05,-0.5812370181083679
13-05-2013 11:15,-0.7262821793556213
13-05-2013 11:25,-0.7604781985282898
13-05-2013 11:35,-0.8412893414497375
13-05-2013 11:45,-0.932019829750061
13-05-2013 11:55,-1.016676664352417
13-05-2013 12:05,-1.1131762266159058
13-05-2013 12:15,-1.1617182493209839
13-05-2013 12:25,-1.278645634651184
13-05-2013 12:35,-1.3550113439559937
13-05-2013 12:45,-1.4025267362594604
13-05-2013 12:55,-1.4356484413146973
13-05-2013 13:05,-1.5204830169677734
13-05-2013 13:15,-1.5364751815795898
13-05-2013 13:25,-1.588862419128418
13-05-2013 13:35,-1.6332628726959229
13-05-2013 13:45,-1.605151891708374
13-05-2013 13:55,-1.6291288137435913
13-05-2013 14:05,-1.6936464309692383
13-05-2013 14:15,-1.64540433883667
13-05-2013 14:25,-1.5930171012878418
13-05-2013 14:35,-1.6412601470947266
13-05-2013 14:45,-1.5888781547546387
13-05-2013 14:55,-1.585012674331665
13-05-2013 15:05,-1.5204880237579346
13-05-2013 15:15,-1.4680986404418945
13-05-2013 15:25,-1.4236968755722046
13-05-2013 15:35,-1.3893541097640991
13-05-2013 15:45,-1.2987784147262573
13-05-2013 15:55,-1.1093403100967407
13-05-2013 16:05,-1.1214723587036133
13-05-2013 16:15,-1.0690630674362183
13-05-2013 16:25,-1.0246868133544922
13-05-2013 16:35,-0.8996070027351379
13-05-2013 16:45,-0.8473513126373291
13-05-2013 16:55,-0.3998250961303711
13-05-2013 17:05,-0.5933690667152405
13-05-2013 17:15,-0.6214816570281982
13-05-2013 17:25,-0.3917892277240753
13-05-2013 17:35,-0.2668909430503845
13-05-2013 17:45,0.07172884047031403
13-05-2013 17:55,-0.10556752234697342
13-05-2013 18:05,0.22504301369190216
13-05-2013 18:15,-0.17006252706050873
13-05-2013 18:25,0.14044621586799622
13-05-2013 18:35,0.551572322845459
13-05-2013 18:45,0.3982468247413635
13-05-2013 18:55,0.42252296209335327
13-05-2013 19:05,0.4909230172634125
13-05-2013 19:15,0.6643792390823364
13-05-2013 19:25,0.9103422164916992
13-05-2013 19:35,1.2649192810058594
13-05-2013 19:45,0.9020777344703674
13-05-2013 19:55,1.087654709815979
13-05-2013 20:05,0.9183704257011414
13-05-2013 20:15,1.0311371088027954
13-05-2013 20:25,1.1439296007156372
13-05-2013 20:35,1.2285702228546143
13-05-2013 20:45,1.3818856477737427
13-05-2013 20:55,1.301100730895996
13-05-2013 21:05,1.2809686660766602
13-05-2013 21:15,1.3597023487091064
13-05-2013 21:25,1.3857470750808716
13-05-2013 21:35,1.3192927837371826
13-05-2013 21:45,1.6799591779708862
13-05-2013 21:55,1.3777652978897095
13-05-2013 22:05,1.4825159311294556
13-05-2013 22:15,1.3011096715927124
13-05-2013 22:25,1.2629119157791138
13-05-2013 22:35,1.5873212814331055
13-05-2013 22:45,1.3496540784835815
13-05-2013 22:55,1.3172365427017212
13-05-2013 23:05,1.3656110763549805
13-05-2013 23:15,1.0190095901489258
13-05-2013 23:25,1.0915355682373047
13-05-2013 23:35,0.9423477649688721
13-05-2013 23:45,1.1050326824188232
13-05-2013 23:55,1.152215838432312
14-05-2013 00:05,1.103650689125061
14-05-2013 00:15,0.9423272013664246
14-05-2013 00:25,1.0070114135742188
14-05-2013 00:35,0.9544568061828613
14-05-2013 00:45,0.7448992133140564
14-05-2013 00:55,0.8458496332168579
14-05-2013 01:05,0.7812957763671875
14-05-2013 01:15,0.5554454326629639
14-05-2013 01:25,0.6966292262077332
14-05-2013 01:35,0.6522315144538879
14-05-2013 01:45,0.4586593806743622
14-05-2013 01:55,0.5273154973983765
14-05-2013 02:05,0.499054878950119
14-05-2013 02:15,0.5193151235580444
14-05-2013 02:25,0.2934821844100952
14-05-2013 02:35,0.3215988278388977
14-05-2013 02:45,0.49918875098228455
14-05-2013 02:55,0.24522744119167328
14-05-2013 03:05,0.3014744818210602
14-05-2013 03:15,0.06793832778930664
14-05-2013 03:25,0.49503329396247864
14-05-2013 03:35,0.4183776378631592
14-05-2013 03:45,0.5273058414459229
14-05-2013 03:55,0.43466389179229736
14-05-2013 04:05,0.26921164989471436
14-05-2013 04:15,0.26121124625205994
14-05-2013 04:25,0.3473476469516754
14-05-2013 04:35,0.3337211608886719
14-05-2013 04:45,0.41039520502090454
14-05-2013 04:55,0.4183848798274994
14-05-2013 05:05,0.5071818828582764
14-05-2013 05:15,0.3580175042152405
14-05-2013 05:25,0.39441436529159546
14-05-2013 05:35,0.4950571060180664
14-05-2013 05:45,0.5474386215209961
14-05-2013 05:55,0.7489833831787109
14-05-2013 06:05,0.4346868693828583
14-05-2013 06:15,0.5193272233009338
14-05-2013 06:25,0.4849904775619507
14-05-2013 06:35,0.8295214176177979
14-05-2013 06:45,0.5474398136138916
14-05-2013 06:55,0.6158310174942017
14-05-2013 07:05,0.6864306926727295
14-05-2013 07:15,0.5394660830497742
14-05-2013 07:25,0.7771371006965637
14-05-2013 07:35,0.6078612208366394
14-05-2013 07:45,0.4426896572113037
14-05-2013 07:55,0.5998479723930359
14-05-2013 08:05,0.5554466247558594
14-05-2013 08:15,0.24112236499786377
14-05-2013 08:25,0.5755689740180969
14-05-2013 08:35,0.5193332433700562
14-05-2013 08:45,0.6158124804496765
14-05-2013 08:55,0.48291662335395813
14-05-2013 09:05,0.3982587158679962
14-05-2013 09:15,0.45478296279907227
14-05-2013 09:25,0.3579981327056885
14-05-2013 09:35,0.2330833077430725
14-05-2013 09:45,0.2573568522930145
14-05-2013 09:55,0.14842042326927185
14-05-2013 10:05,0.1161571741104126
14-05-2013 10:15,-0.06529181450605392
14-05-2013 10:25,-0.0410313680768013
14-05-2013 10:35,-0.19820138812065125
14-05-2013 10:45,-0.2870035767555237
14-05-2013 10:55,-0.3432437777519226
14-05-2013 11:05,-0.39564427733421326
14-05-2013 11:15,-0.4764513373374939
14-05-2013 11:25,-0.544837236404419
14-05-2013 11:35,-0.6374807953834534
14-05-2013 11:45,-0.6759676933288574
14-05-2013 11:55,-0.7786798477172852
14-05-2013 12:05,-0.8834663033485413
14-05-2013 12:15,-0.9479967951774597
14-05-2013 12:25,-1.0607788562774658
14-05-2013 12:35,-1.108439326286316
14-05-2013 12:45,-1.1253153085708618
14-05-2013 12:55,-1.262370228767395
14-05-2013 13:05,-1.2946311235427856
14-05-2013 13:15,-1.3550176620483398
14-05-2013 13:25,-1.3834360837936401
14-05-2013 13:35,-1.439823865890503
14-05-2013 13:45,-1.4760912656784058
14-05-2013 13:55,-1.538468360900879
14-05-2013 14:05,-1.5970035791397095
14-05-2013 14:15,-1.6374083757400513
14-05-2013 14:25,-1.621133804321289
14-05-2013 14:35,-1.6414085626602173
14-05-2013 14:45,-1.6110666990280151
14-05-2013 14:55,-1.6575350761413574
14-05-2013 15:05,-1.6030715703964233
14-05-2013 15:15,-1.6131349802017212
14-05-2013 15:25,-1.5808733701705933
14-05-2013 15:35,-1.544465184211731
14-05-2013 15:45,-1.5264054536819458
14-05-2013 15:55,-1.4781556129455566
14-05-2013 16:05,-1.4337533712387085
14-05-2013 16:15,-1.3671518564224243
14-05-2013 16:25,-1.3013384342193604
14-05-2013 16:35,-1.224179744720459
14-05-2013 16:45,-1.1388778686523438
14-05-2013 16:55,-1.0569301843643188
14-05-2013 17:05,-0.9689178466796875
14-05-2013 17:15,-0.8937874436378479
14-05-2013 17:25,-0.7866766452789307
14-05-2013 17:35,-0.7182959318161011
