Time: PST, wlev: m
Boundary 511 (Bay) 10 Minute Avg
Time,wlev
05-02-2016 18:05,-0.2870064079761505
05-02-2016 18:15,0.019365450367331505
05-02-2016 18:25,-0.22662007808685303
05-02-2016 18:35,-0.83521968126297
05-02-2016 18:45,-0.5045748353004456
05-02-2016 18:55,-0.7828256487846375
05-02-2016 19:05,-0.8796213865280151
05-02-2016 19:15,-0.7828256487846375
05-02-2016 19:25,-0.5087190270423889
05-02-2016 19:35,-0.7505604028701782
05-02-2016 19:45,-1.1697126626968384
05-02-2016 19:55,-0.5167112946510315
05-02-2016 20:05,-1.1415915489196777
05-02-2016 20:15,-1.165568470954895
05-02-2016 20:25,-1.3431752920150757
05-02-2016 20:35,-1.3955693244934082
05-02-2016 20:45,-1.7016452550888062
05-02-2016 20:55,-1.5003573894500732
05-02-2016 21:05,-1.560743808746338
05-02-2016 21:15,-1.608993649482727
05-02-2016 21:25,-1.1415915489196777
05-02-2016 21:35,-1.3955693244934082
05-02-2016 21:45,-1.411553978919983
05-02-2016 21:55,-1.4760844707489014
05-02-2016 22:05,-1.5326226949691772
05-02-2016 22:15,-1.516342043876648
05-02-2016 22:25,-1.0569322109222412
05-02-2016 22:35,-1.3511676788330078
05-02-2016 22:45,-1.2422354221343994
05-02-2016 22:55,-1.2543718814849854
05-02-2016 23:05,-1.165568470954895
05-02-2016 23:15,-0.839067816734314
05-02-2016 23:25,-1.0447957515716553
05-02-2016 23:35,-0.8591966032981873
05-02-2016 23:45,-0.952144205570221
05-02-2016 23:55,-0.8029544353485107
06-02-2016 00:05,-0.7828256487846375
06-02-2016 00:15,-0.569105327129364
06-02-2016 00:25,-0.44803667068481445
06-02-2016 00:35,-0.28286224603652954
06-02-2016 00:45,-0.23046822845935822
06-02-2016 00:55,-0.12982432544231415
06-02-2016 01:05,-0.0652938261628151
06-02-2016 01:15,-0.0451650507748127
06-02-2016 01:25,0.1442822962999344
06-02-2016 01:35,0.26663368940353394
06-02-2016 01:45,0.3659948706626892
06-02-2016 01:55,0.37398719787597656
06-02-2016 02:05,0.5595864057540894
06-02-2016 02:15,0.6522379517555237
06-02-2016 02:25,0.7249088287353516
06-02-2016 02:35,0.7691624760627747
06-02-2016 02:45,0.7490337491035461
06-02-2016 02:55,0.9627540111541748
06-02-2016 03:05,1.0151480436325073
06-02-2016 03:15,1.09758722782135
06-02-2016 03:25,1.1258563995361328
06-02-2016 03:35,1.2185078859329224
06-02-2016 03:45,1.2164357900619507
06-02-2016 03:55,1.3173757791519165
06-02-2016 04:05,1.2365646362304688
06-02-2016 04:15,1.363701581954956
06-02-2016 04:25,1.361777424812317
06-02-2016 04:35,1.4343003034591675
06-02-2016 04:45,1.4115073680877686
06-02-2016 04:55,1.4058831930160522
06-02-2016 05:05,1.4263079166412354
06-02-2016 05:15,1.4582772254943848
06-02-2016 05:25,1.4343003034591675
06-02-2016 05:35,1.4100273847579956
06-02-2016 05:45,1.4058831930160522
06-02-2016 05:55,1.3052393198013306
06-02-2016 06:05,1.2065194845199585
06-02-2016 06:15,1.1803224086761475
06-02-2016 06:25,1.2386367321014404
06-02-2016 06:35,1.2164357900619507
06-02-2016 06:45,1.018996238708496
06-02-2016 06:55,1.103655457496643
06-02-2016 07:05,1.071390151977539
06-02-2016 07:15,0.894079327583313
06-02-2016 07:25,0.998867392539978
06-02-2016 07:35,0.8659582734107971
06-02-2016 07:45,0.881942868232727
06-02-2016 07:55,0.8336930274963379
06-02-2016 08:05,0.7289049625396729
06-02-2016 08:15,0.8295488357543945
06-02-2016 08:25,0.789291262626648
06-02-2016 08:35,0.7126243114471436
06-02-2016 08:45,0.6682226061820984
06-02-2016 08:55,0.672366738319397
06-02-2016 09:05,0.6078362464904785
06-02-2016 09:15,0.580997884273529
06-02-2016 09:25,0.5918516516685486
06-02-2016 09:35,0.6078362464904785
06-02-2016 09:45,0.5311692953109741
06-02-2016 09:55,0.5252490043640137
06-02-2016 10:05,0.49091172218322754
06-02-2016 10:15,0.48706355690956116
06-02-2016 10:25,0.5071923732757568
06-02-2016 10:35,0.5433057546615601
06-02-2016 10:45,0.5675786733627319
06-02-2016 10:55,0.6362533569335938
06-02-2016 11:05,0.5755710005760193
06-02-2016 11:15,0.6442456841468811
06-02-2016 11:25,0.6199727058410645
06-02-2016 11:35,0.7004878520965576
06-02-2016 11:45,0.6966397166252136
06-02-2016 11:55,0.7581360936164856
06-02-2016 12:05,0.7691625356674194
06-02-2016 12:15,0.7126243114471436
06-02-2016 12:25,0.8215565085411072
06-02-2016 12:35,0.7851471304893494
06-02-2016 12:45,0.7934354543685913
06-02-2016 12:55,0.8698064088821411
06-02-2016 13:05,0.9546136856079102
06-02-2016 13:15,0.9787386059761047
06-02-2016 13:25,0.9627540111541748
06-02-2016 13:35,1.0030115842819214
06-02-2016 13:45,1.0512614250183105
06-02-2016 13:55,1.071390151977539
06-02-2016 14:05,1.0592536926269531
06-02-2016 14:15,1.0755343437194824
06-02-2016 14:25,1.071390151977539
06-02-2016 14:35,1.0835267305374146
06-02-2016 14:45,1.0956631898880005
06-02-2016 14:55,1.1077996492385864
06-02-2016 15:05,1.031132698059082
06-02-2016 15:15,1.0956631898880005
06-02-2016 15:25,1.054369568824768
06-02-2016 15:35,0.9787386059761047
06-02-2016 15:45,0.9464733600616455
06-02-2016 15:55,0.9223484396934509
06-02-2016 16:05,0.8699050545692444
06-02-2016 16:15,0.8336930274963379
06-02-2016 16:25,0.7004878520965576
06-02-2016 16:35,0.6966397166252136
06-02-2016 16:45,0.6199727058410645
06-02-2016 16:55,0.4749270975589752
06-02-2016 17:05,0.41838890314102173
06-02-2016 17:15,0.3822755217552185
06-02-2016 17:25,0.22756017744541168
06-02-2016 17:35,0.14228421449661255
06-02-2016 17:45,0.03949423134326935
06-02-2016 17:55,-0.015465231612324715
06-02-2016 18:05,-0.14995311200618744
06-02-2016 18:15,-0.20619529485702515
06-02-2016 18:25,-0.33525627851486206
06-02-2016 18:35,-0.41192325949668884
06-02-2016 18:45,-0.5167112946510315
06-02-2016 18:55,-0.6388654112815857
06-02-2016 19:05,-0.7425680756568909
06-02-2016 19:15,-0.823083221912384
06-02-2016 19:25,-0.9467666745185852
06-02-2016 19:35,-1.0467199087142944
06-02-2016 19:45,-1.1535799503326416
06-02-2016 19:55,-1.2594040632247925
06-02-2016 20:05,-1.3227505683898926
06-02-2016 20:15,-1.4276373386383057
06-02-2016 20:25,-1.4799326658248901
06-02-2016 20:35,-1.5770766735076904
06-02-2016 20:45,-1.6277738809585571
06-02-2016 20:55,-1.691758394241333
06-02-2016 21:05,-1.7444485425949097
06-02-2016 21:15,-1.78916597366333
06-02-2016 21:25,-1.8468388319015503
06-02-2016 21:35,-1.8671156167984009
06-02-2016 21:45,-1.8831002712249756
06-02-2016 21:55,-1.8791041374206543
06-02-2016 22:05,-1.8912405967712402
06-02-2016 22:15,-1.8831002712249756
06-02-2016 22:25,-1.8993809223175049
06-02-2016 22:35,-1.887244462966919
06-02-2016 22:45,-1.8709638118743896
06-02-2016 22:55,-1.7540392875671387
06-02-2016 23:05,-1.7238460779190063
06-02-2016 23:15,-1.653395414352417
06-02-2016 23:25,-1.6374107599258423
06-02-2016 23:35,-1.5850167274475098
06-02-2016 23:45,-1.4094820022583008
06-02-2016 23:55,-1.3712964057922363
07-02-2016 00:05,-1.2543718814849854
07-02-2016 00:15,-1.2061220407485962
07-02-2016 00:25,-1.1575762033462524
07-02-2016 00:35,-1.028515100479126
07-02-2016 00:45,-0.8956059813499451
07-02-2016 00:55,-0.7866737842559814
07-02-2016 01:05,-0.7090448141098022
07-02-2016 01:15,-0.5770976543426514
07-02-2016 01:25,-0.44418850541114807
07-02-2016 01:35,-0.3595292270183563
07-02-2016 01:45,-0.2667296528816223
07-02-2016 01:55,-0.14196079969406128
07-02-2016 02:05,0.0008943348657339811
07-02-2016 02:15,0.1241535097360611
07-02-2016 02:25,0.16855522990226746
07-02-2016 02:35,0.32677334547042847
07-02-2016 02:45,0.4244571328163147
07-02-2016 02:55,0.5420230031013489
07-02-2016 03:05,0.5998439192771912
07-02-2016 03:15,0.7327530980110168
07-02-2016 03:25,0.8084579706192017
07-02-2016 03:35,0.8698064088821411
07-02-2016 03:45,0.9546136856079102
07-02-2016 03:55,1.0391989946365356
07-02-2016 04:05,1.1077996492385864
07-02-2016 04:15,1.1681859493255615
07-02-2016 04:25,1.2332098484039307
07-02-2016 04:35,1.27711820602417
07-02-2016 04:45,1.331436276435852
07-02-2016 04:55,1.349640965461731
07-02-2016 05:05,1.361777424812317
07-02-2016 05:15,1.4087445735931396
07-02-2016 05:25,1.4141714572906494
07-02-2016 05:35,1.381906270980835
07-02-2016 05:45,1.4208811521530151
07-02-2016 05:55,1.361777424812317
07-02-2016 06:05,1.3898985385894775
07-02-2016 06:15,1.3416486978530884
07-02-2016 06:25,1.349640965461731
07-02-2016 06:35,1.3132315874099731
07-02-2016 06:45,1.23271644115448
07-02-2016 06:55,1.235676646232605
07-02-2016 07:05,1.1963070631027222
07-02-2016 07:15,1.1439130306243896
07-02-2016 07:25,1.0512614250183105
07-02-2016 07:35,1.011003851890564
07-02-2016 07:45,0.9343369007110596
07-02-2016 07:55,0.9166353940963745
07-02-2016 08:05,0.8538217544555664
07-02-2016 08:15,0.8739505410194397
07-02-2016 08:25,0.7448895573616028
07-02-2016 08:35,0.7126243114471436
07-02-2016 08:45,0.6966397166252136
07-02-2016 08:55,0.6418775916099548
07-02-2016 09:05,0.5865234136581421
07-02-2016 09:15,0.546068549156189
07-02-2016 09:25,0.5231769680976868
07-02-2016 09:35,0.438517689704895
07-02-2016 09:45,0.438517689704895
07-02-2016 09:55,0.39362260699272156
07-02-2016 10:05,0.442661851644516
07-02-2016 10:15,0.3550424575805664
07-02-2016 10:25,0.3621467351913452
07-02-2016 10:35,0.32159316539764404
07-02-2016 10:45,0.3458661139011383
07-02-2016 10:55,0.3096047043800354
07-02-2016 11:05,0.3659948706626892
07-02-2016 11:15,0.33372962474823
07-02-2016 11:25,0.3475237786769867
07-02-2016 11:35,0.3720631003379822
07-02-2016 11:45,0.37813135981559753
07-02-2016 11:55,0.4064004421234131
07-02-2016 12:05,0.438517689704895
07-02-2016 12:15,0.4806359112262726
07-02-2016 12:25,0.5675786733627319
07-02-2016 12:35,0.5392355918884277
07-02-2016 12:45,0.5918516516685486
07-02-2016 12:55,0.6279650330543518
07-02-2016 13:05,0.6522379517555237
07-02-2016 13:15,0.7087761759757996
07-02-2016 13:25,0.7851471304893494
07-02-2016 13:35,0.8295488357543945
07-02-2016 13:45,0.8052759170532227
07-02-2016 13:55,0.8658398389816284
07-02-2016 14:05,0.8961514234542847
07-02-2016 14:15,0.9304887652397156
07-02-2016 14:25,0.9343369007110596
07-02-2016 14:35,0.9908750653266907
07-02-2016 14:45,1.031132698059082
07-02-2016 14:55,1.0365595817565918
07-02-2016 15:05,1.0552279949188232
07-02-2016 15:15,1.0915189981460571
07-02-2016 15:25,1.055405616760254
07-02-2016 15:35,1.0471172332763672
07-02-2016 15:45,1.0816025733947754
07-02-2016 15:55,1.043269157409668
07-02-2016 16:05,1.0244231224060059
07-02-2016 16:15,0.9908750653266907
07-02-2016 16:25,0.9755417108535767
07-02-2016 16:35,0.9192402958869934
07-02-2016 16:45,0.8729885220527649
07-02-2016 16:55,0.8416852951049805
07-02-2016 17:05,0.773306667804718
07-02-2016 17:15,0.688499391078949
07-02-2016 17:25,0.5918516516685486
07-02-2016 17:35,0.5071923732757568
07-02-2016 17:45,0.44680601358413696
07-02-2016 17:55,0.37813135981559753
07-02-2016 18:05,0.29761624336242676
07-02-2016 18:15,0.12967905402183533
07-02-2016 18:25,0.027357760816812515
07-02-2016 18:35,-0.0451650507748127
07-02-2016 18:45,-0.15994349122047424
07-02-2016 18:55,-0.23046822845935822
07-02-2016 19:05,-0.3071351945400238
07-02-2016 19:15,-0.44418850541114807
07-02-2016 19:25,-0.5448324084281921
07-02-2016 19:35,-0.6336358785629272
07-02-2016 19:45,-0.7359966039657593
07-02-2016 19:55,-0.8512042760848999
07-02-2016 20:05,-0.9681288003921509
07-02-2016 20:15,-1.103899359703064
07-02-2016 20:25,-1.222106695175171
07-02-2016 20:35,-1.3310388326644897
07-02-2016 20:45,-1.4358268976211548
07-02-2016 20:55,-1.5096324682235718
07-02-2016 21:05,-1.5968571901321411
07-02-2016 21:15,-1.6856606006622314
07-02-2016 21:25,-1.739507794380188
07-02-2016 21:35,-1.7963688373565674
07-02-2016 21:45,-1.862971544265747
07-02-2016 21:55,-1.8993809223175049
07-02-2016 22:05,-1.971903681755066
07-02-2016 22:15,-1.9517749547958374
07-02-2016 22:25,-2.020153522491455
07-02-2016 22:35,-1.9878883361816406
07-02-2016 22:45,-2.060411214828491
07-02-2016 22:55,-1.9840401411056519
07-02-2016 23:05,-1.9556230306625366
07-02-2016 23:15,-1.9396384954452515
07-02-2016 23:25,-1.9195096492767334
07-02-2016 23:35,-1.887244462966919
07-02-2016 23:45,-1.810577392578125
07-02-2016 23:55,-1.758183479309082
08-02-2016 00:05,-1.7016452550888062
08-02-2016 00:15,-1.5968571901321411
08-02-2016 00:25,-1.5243343114852905
08-02-2016 00:35,-1.4464833736419678
08-02-2016 00:45,-1.3324202299118042
08-02-2016 00:55,-1.2446627616882324
08-02-2016 01:05,-1.1415915489196777
08-02-2016 01:15,-1.0527881383895874
08-02-2016 01:25,-0.9480000138282776
08-02-2016 01:35,-0.83521968126297
08-02-2016 01:45,-0.7484883069992065
08-02-2016 01:55,-0.613507091999054
08-02-2016 02:05,-0.4965825378894806
08-02-2016 02:15,-0.3690015971660614
08-02-2016 02:25,-0.24852493405342102
08-02-2016 02:35,-0.1378166377544403
08-02-2016 02:45,0.019365450367331505
08-02-2016 02:55,0.11408911645412445
08-02-2016 03:05,0.2370818853378296
08-02-2016 03:15,0.35385841131210327
08-02-2016 03:25,0.46693480014801025
08-02-2016 03:35,0.5514460802078247
08-02-2016 03:45,0.7004878520965576
08-02-2016 03:55,0.789291262626648
08-02-2016 04:05,0.8618140816688538
08-02-2016 04:15,0.9625763893127441
08-02-2016 04:25,1.0675420761108398
08-02-2016 04:35,1.1560494899749756
08-02-2016 04:45,1.200451135635376
08-02-2016 04:55,1.2569893598556519
08-02-2016 05:05,1.3454967737197876
08-02-2016 05:15,1.3605934381484985
08-02-2016 05:25,1.4343003034591675
08-02-2016 05:35,1.4141714572906494
08-02-2016 05:45,1.4343003034591675
08-02-2016 05:55,1.4343003034591675
08-02-2016 06:05,1.4467750787734985
08-02-2016 06:15,1.4787019491195679
08-02-2016 06:25,1.441582202911377
08-02-2016 06:35,1.4180196523666382
08-02-2016 06:45,1.4101457595825195
08-02-2016 06:55,1.369769811630249
08-02-2016 07:05,1.331436276435852
08-02-2016 07:15,1.2601139545440674
08-02-2016 07:25,1.244852900505066
08-02-2016 07:35,1.148057222366333
08-02-2016 07:45,1.1131278276443481
08-02-2016 07:55,1.077606439590454
08-02-2016 08:05,1.008339762687683
08-02-2016 08:15,0.9761732220649719
08-02-2016 08:25,0.9103599786758423
08-02-2016 08:35,0.8739505410194397
08-02-2016 08:45,0.8257007002830505
08-02-2016 08:55,0.7812989950180054
08-02-2016 09:05,0.6966397166252136
08-02-2016 09:15,0.6321091651916504
08-02-2016 09:25,0.5756696462631226
08-02-2016 09:35,0.4992000460624695
08-02-2016 09:45,0.48706355690956116
08-02-2016 09:55,0.4062524437904358
08-02-2016 10:05,0.3982009291648865
08-02-2016 10:15,0.3580765724182129
08-02-2016 10:25,0.29665032029151917
08-02-2016 10:35,0.2770768404006958
08-02-2016 10:45,0.2733432948589325
08-02-2016 10:55,0.2241889387369156
08-02-2016 11:05,0.19362740218639374
08-02-2016 11:15,0.195619136095047
08-02-2016 11:25,0.19578827917575836
08-02-2016 11:35,0.18868400156497955
08-02-2016 11:45,0.18197442591190338
08-02-2016 11:55,0.19623230397701263
08-02-2016 12:05,0.22894157469272614
08-02-2016 12:15,0.254497230052948
08-02-2016 12:25,0.28547975420951843
08-02-2016 12:35,0.3136008381843567
08-02-2016 12:45,0.3244687020778656
08-02-2016 12:55,0.3700403869152069
08-02-2016 13:05,0.4062524437904358
08-02-2016 13:15,0.4749270975589752
08-02-2016 13:25,0.4992000460624695
08-02-2016 13:35,0.5838593244552612
08-02-2016 13:45,0.6260409355163574
08-02-2016 13:55,0.6616116762161255
08-02-2016 14:05,0.7410414218902588
08-02-2016 14:15,0.7691624760627747
08-02-2016 14:25,0.7812989950180054
08-02-2016 14:35,0.8538217544555664
08-02-2016 14:45,0.9027482867240906
08-02-2016 14:55,0.9745944738388062
08-02-2016 15:05,1.031132698059082
08-02-2016 15:15,1.0471172332763672
08-02-2016 15:25,1.0533335208892822
08-02-2016 15:35,1.0874735116958618
08-02-2016 15:45,1.1348847150802612
08-02-2016 15:55,1.1723301410675049
08-02-2016 16:05,1.1501293182373047
08-02-2016 16:15,1.1803224086761475
08-02-2016 16:25,1.1841706037521362
08-02-2016 16:35,1.1520533561706543
08-02-2016 16:45,1.1077996492385864
08-02-2016 16:55,1.0956631898880005
08-02-2016 17:05,1.0592536926269531
08-02-2016 17:15,1.0231404304504395
08-02-2016 17:25,0.9828827977180481
08-02-2016 17:35,0.9506175518035889
08-02-2016 17:45,0.9020716547966003
08-02-2016 17:55,0.8215565085411072
08-02-2016 18:05,0.7851471304893494
08-02-2016 18:15,0.7126243114471436
08-02-2016 18:25,0.6230068206787109
08-02-2016 18:35,0.5353134274482727
08-02-2016 18:45,0.438517689704895
08-02-2016 18:55,0.3097527027130127
08-02-2016 19:05,0.2733432948589325
08-02-2016 19:15,0.13224449753761292
08-02-2016 19:25,0.04363838955760002
08-02-2016 19:35,-0.08127845078706741
08-02-2016 19:45,-0.20634329319000244
08-02-2016 19:55,-0.31927168369293213
08-02-2016 20:05,-0.39179447293281555
08-02-2016 20:15,-0.5247036218643188
08-02-2016 20:25,-0.6214993596076965
08-02-2016 20:35,-0.7828256487846375
08-02-2016 20:45,-0.923801064491272
08-02-2016 20:55,-1.0206708908081055
08-02-2016 21:05,-1.10518217086792
08-02-2016 21:15,-1.1978336572647095
08-02-2016 21:25,-1.3633041381835938
08-02-2016 21:35,-1.411553978919983
08-02-2016 21:45,-1.5204862356185913
08-02-2016 21:55,-1.5808725357055664
08-02-2016 22:05,-1.6454030275344849
08-02-2016 22:15,-1.7421988248825073
08-02-2016 22:25,-1.8185697793960571
08-02-2016 22:35,-1.7904486656188965
08-02-2016 22:45,-1.8831002712249756
08-02-2016 22:55,-1.9517749547958374
08-02-2016 23:05,-1.971903681755066
08-02-2016 23:15,-1.9656875133514404
08-02-2016 23:25,-1.9517749547958374
08-02-2016 23:35,-1.979896068572998
08-02-2016 23:45,-1.935494303703308
08-02-2016 23:55,-1.893638253211975
09-02-2016 00:05,-1.875108003616333
09-02-2016 00:15,-1.798440933227539
09-02-2016 00:25,-1.7581833600997925
09-02-2016 00:35,-1.7016452550888062
09-02-2016 00:45,-1.591627597808838
09-02-2016 00:55,-1.5121978521347046
09-02-2016 01:05,-1.4479633569717407
09-02-2016 01:15,-1.3511676788330078
09-02-2016 01:25,-1.2489449977874756
09-02-2016 01:35,-1.1495838165283203
09-02-2016 01:45,-1.0809091329574585
09-02-2016 01:55,-0.9585380554199219
09-02-2016 02:05,-0.8310754895210266
09-02-2016 02:15,-0.7294843792915344
09-02-2016 02:25,-0.6055147647857666
09-02-2016 02:35,-0.4965825378894806
09-02-2016 02:45,-0.3594552278518677
09-02-2016 02:55,-0.23046822845935822
09-02-2016 03:05,-0.10821549594402313
09-02-2016 03:15,-0.0087556391954422
09-02-2016 03:25,0.12829767167568207
09-02-2016 03:35,0.24522219598293304
09-02-2016 03:45,0.4024042785167694
09-02-2016 03:55,0.5071923732757568
09-02-2016 04:05,0.6324381232261658
09-02-2016 04:15,0.7448895573616028
09-02-2016 04:25,0.8376398086547852
09-02-2016 04:35,0.9586098194122314
09-02-2016 04:45,1.0675420761108398
09-02-2016 04:55,1.1439130306243896
09-02-2016 05:05,1.231236457824707
09-02-2016 05:15,1.2809662818908691
09-02-2016 05:25,1.3656256198883057
09-02-2016 05:35,1.4343003034591675
09-02-2016 05:45,1.48995041847229
09-02-2016 05:55,1.5135890245437622
09-02-2016 06:05,1.5654332637786865
09-02-2016 06:15,1.579345941543579
09-02-2016 06:25,1.579345941543579
09-02-2016 06:35,1.5893362760543823
09-02-2016 06:45,1.547080636024475
09-02-2016 06:55,1.5672093629837036
09-02-2016 07:05,1.5147167444229126
09-02-2016 07:15,1.514815330505371
09-02-2016 07:25,1.4787019491195679
09-02-2016 07:35,1.4502848386764526
09-02-2016 07:45,1.3978908061981201
09-02-2016 07:55,1.3429313898086548
09-02-2016 08:05,1.3212238550186157
09-02-2016 08:15,1.2327165603637695
09-02-2016 08:25,1.1924588680267334
09-02-2016 08:35,1.0956631898880005
09-02-2016 08:45,1.0915189981460571
09-02-2016 08:55,0.9827347993850708
09-02-2016 09:05,0.9081398844718933
09-02-2016 09:15,0.8712864518165588
09-02-2016 09:25,0.8068546652793884
09-02-2016 09:35,0.761071503162384
09-02-2016 09:45,0.6886473894119263
09-02-2016 09:55,0.6119804382324219
09-02-2016 10:05,0.5353134274482727
09-02-2016 10:15,0.48898765444755554
09-02-2016 10:25,0.4225330650806427
09-02-2016 10:35,0.3720631003379822
09-02-2016 10:45,0.29761624336242676
09-02-2016 10:55,0.2831539511680603
09-02-2016 11:05,0.2376527637243271
09-02-2016 11:15,0.20743140578269958
09-02-2016 11:25,0.17654754221439362
09-02-2016 11:35,0.1442822962999344
09-02-2016 11:45,0.09603241831064224
09-02-2016 11:55,0.1241535097360611
09-02-2016 12:05,0.06791133433580399
09-02-2016 12:15,0.07590363919734955
09-02-2016 12:25,0.07670710235834122
09-02-2016 12:35,0.100472591817379
09-02-2016 12:45,0.12355010211467743
09-02-2016 12:55,0.1404341459274292
09-02-2016 13:05,0.18098771572113037
