Time: PST, wlev: m
08-04-2015 22:05,1.2448540925979614
08-04-2015 22:15,1.1841778755187988
08-04-2015 22:25,1.2327120304107666
08-04-2015 22:35,1.1640446186065674
08-04-2015 22:45,1.1883176565170288
08-04-2015 22:55,1.1520501375198364
08-04-2015 23:05,1.1459832191467285
08-04-2015 23:15,1.1521928310394287
08-04-2015 23:25,1.026992917060852
08-04-2015 23:35,1.0351768732070923
08-04-2015 23:45,1.035269856452942
08-04-2015 23:55,0.9232061505317688
09-04-2015 00:05,0.9022172689437866
09-04-2015 00:15,0.8982210755348206
09-04-2015 00:25,0.8739457130432129
09-04-2015 00:35,0.7289077639579773
09-04-2015 00:45,0.6886494159698486
09-04-2015 00:55,0.741036593914032
09-04-2015 01:05,0.6765153408050537
09-04-2015 01:15,0.6362574100494385
09-04-2015 01:25,0.5838649272918701
09-04-2015 01:35,0.5111848711967468
09-04-2015 01:45,0.46693840622901917
09-04-2015 01:55,0.4627886116504669
09-04-2015 02:05,0.4183861017227173
09-04-2015 02:15,0.44266507029533386
09-04-2015 02:25,0.42115384340286255
09-04-2015 02:35,0.37398359179496765
09-04-2015 02:45,0.33787620067596436
09-04-2015 02:55,0.32988429069519043
09-04-2015 03:05,0.31361132860183716
09-04-2015 03:15,0.35385963320732117
09-04-2015 03:25,0.3257300853729248
09-04-2015 03:35,0.3822835683822632
09-04-2015 03:45,0.4385116398334503
09-04-2015 03:55,0.37398961186408997
09-04-2015 04:05,0.32574135065078735
09-04-2015 04:15,0.3781273365020752
09-04-2015 04:25,0.43052178621292114
09-04-2015 04:35,0.48291662335395813
09-04-2015 04:45,0.4024063050746918
09-04-2015 04:55,0.47492989897727966
09-04-2015 05:05,0.49091780185699463
09-04-2015 05:15,0.6442396640777588
09-04-2015 05:25,0.5715712308883667
09-04-2015 05:35,0.5717212557792664
09-04-2015 05:45,0.7247615456581116
09-04-2015 05:55,0.8336764574050903
09-04-2015 06:05,0.7289077639579773
09-04-2015 06:15,0.7570324540138245
09-04-2015 06:25,0.757031261920929
09-04-2015 06:35,0.8800206184387207
09-04-2015 06:45,0.9183409810066223
09-04-2015 06:55,0.9304905533790588
09-04-2015 07:05,0.9745969176292419
09-04-2015 07:15,0.9544689059257507
09-04-2015 07:25,0.9745936989784241
09-04-2015 07:35,1.023142695426941
09-04-2015 07:45,1.0675327777862549
09-04-2015 07:55,1.0311306715011597
09-04-2015 08:05,1.0876684188842773
09-04-2015 08:15,1.0391273498535156
09-04-2015 08:25,1.0835211277008057
09-04-2015 08:35,1.1601791381835938
09-04-2015 08:45,1.0030131340026855
09-04-2015 08:55,0.9626019597053528
09-04-2015 09:05,1.0269842147827148
09-04-2015 09:15,0.9867253303527832
09-04-2015 09:25,0.8295561075210571
09-04-2015 09:35,0.875872790813446
09-04-2015 09:45,0.825703501701355
09-04-2015 09:55,0.7892882227897644
09-04-2015 10:05,0.6904224753379822
09-04-2015 10:15,0.6642773747444153
09-04-2015 10:25,0.5769542455673218
09-04-2015 10:35,0.5071846842765808
09-04-2015 10:45,0.41454440355300903
09-04-2015 10:55,0.36214742064476013
09-04-2015 11:05,0.3014615774154663
09-04-2015 11:15,0.20467065274715424
09-04-2015 11:25,0.12030331790447235
09-04-2015 11:35,0.10816244035959244
09-04-2015 11:45,-0.08127643913030624
09-04-2015 11:55,-0.09627702832221985
09-04-2015 12:05,-0.1538057029247284
09-04-2015 12:15,-0.2467508763074875
09-04-2015 12:25,-0.3655988872051239
09-04-2015 12:35,-0.4802998900413513
09-04-2015 12:45,-0.5611122250556946
09-04-2015 12:55,-0.6256451606750488
09-04-2015 13:05,-0.737141489982605
09-04-2015 13:15,-0.7810492515563965
09-04-2015 13:25,-0.841213583946228
09-04-2015 13:35,-0.9506644010543823
09-04-2015 13:45,-0.9931116700172424
09-04-2015 13:55,-1.0850512981414795
09-04-2015 14:05,-1.1347837448120117
09-04-2015 14:15,-1.1737380027770996
09-04-2015 14:25,-1.2386834621429443
09-04-2015 14:35,-1.2864590883255005
09-04-2015 14:45,-1.2665135860443115
09-04-2015 14:55,-1.336922287940979
09-04-2015 15:05,-1.3706578016281128
09-04-2015 15:15,-1.3671520948410034
09-04-2015 15:25,-1.3712960481643677
09-04-2015 15:35,-1.4074045419692993
09-04-2015 15:45,-1.3438853025436401
09-04-2015 15:55,-1.3348866701126099
09-04-2015 16:05,-1.3369609117507935
09-04-2015 16:15,-1.278249979019165
09-04-2015 16:25,-1.2494714260101318
09-04-2015 16:35,-1.1911733150482178
09-04-2015 16:45,-1.1455135345458984
09-04-2015 16:55,-1.095709204673767
09-04-2015 17:05,-1.0365664958953857
09-04-2015 17:15,-0.9903300404548645
09-04-2015 17:25,-0.9157350063323975
09-04-2015 17:35,-0.8299339413642883
09-04-2015 17:45,-0.7508231401443481
09-04-2015 17:55,-0.6765572428703308
09-04-2015 18:05,-0.5933786034584045
09-04-2015 18:15,-0.5326939225196838
09-04-2015 18:25,-0.4315444827079773
09-04-2015 18:35,-0.3636701703071594
09-04-2015 18:45,-0.1659417450428009
09-04-2015 18:55,-0.11354692280292511
09-04-2015 19:05,-0.08127603679895401
09-04-2015 19:15,0.019511843100190163
09-04-2015 19:25,0.08113411068916321
09-04-2015 19:35,0.2088099718093872
09-04-2015 19:45,0.25587713718414307
09-04-2015 19:55,0.3298855125904083
09-04-2015 20:05,0.4568714201450348
09-04-2015 20:15,0.5193308591842651
09-04-2015 20:25,0.6480889916419983
09-04-2015 20:35,0.7327507138252258
09-04-2015 20:45,0.7972840666770935
09-04-2015 20:55,0.876615583896637
09-04-2015 21:05,0.9480714797973633
09-04-2015 21:15,1.0068613290786743
09-04-2015 21:25,1.0632493495941162
09-04-2015 21:35,1.1077964305877686
09-04-2015 21:45,1.1480592489242554
09-04-2015 21:55,1.1841754913330078
09-04-2015 22:05,1.2245745658874512
09-04-2015 22:15,1.2448476552963257
09-04-2015 22:25,1.2689762115478516
09-04-2015 22:35,1.2972440719604492
09-04-2015 22:45,1.2972455024719238
09-04-2015 22:55,1.3173773288726807
09-04-2015 23:05,1.303166151046753
09-04-2015 23:15,1.2931041717529297
09-04-2015 23:25,1.260841965675354
09-04-2015 23:35,1.3253636360168457
09-04-2015 23:45,1.2972420454025269
09-04-2015 23:55,1.2287219762802124
10-04-2015 00:05,1.2486987113952637
10-04-2015 00:15,1.1522048711776733
10-04-2015 00:25,1.152199625968933
10-04-2015 00:35,1.1521968841552734
10-04-2015 00:45,1.0836236476898193
10-04-2015 00:55,1.0432671308517456
10-04-2015 01:05,1.023141860961914
10-04-2015 01:15,0.9828835725784302
10-04-2015 01:25,0.9444043040275574
10-04-2015 01:35,0.8739582300186157
10-04-2015 01:45,0.9263397455215454
10-04-2015 01:55,0.8215544819831848
10-04-2015 02:05,0.741046667098999
10-04-2015 02:15,0.7611669898033142
10-04-2015 02:25,0.7046313881874084
10-04-2015 02:35,0.6442478895187378
10-04-2015 02:45,0.57173091173172
10-04-2015 02:55,0.5717265009880066
10-04-2015 03:05,0.5918506383895874
10-04-2015 03:15,0.5461666584014893
10-04-2015 03:25,0.6199646592140198
10-04-2015 03:35,0.4707918167114258
10-04-2015 03:45,0.5311669111251831
10-04-2015 03:55,0.46279630064964294
10-04-2015 04:05,0.5030474066734314
10-04-2015 04:15,0.490890771150589
10-04-2015 04:25,0.43467438220977783
10-04-2015 04:35,0.5030465722084045
10-04-2015 04:45,0.4950594902038574
10-04-2015 04:55,0.5394535660743713
10-04-2015 05:05,0.6039804220199585
10-04-2015 05:15,0.47878456115722656
10-04-2015 05:25,0.4346868693828583
10-04-2015 05:35,0.5394656658172607
10-04-2015 05:45,0.563440203666687
10-04-2015 05:55,0.692482590675354
10-04-2015 06:05,0.7368895411491394
10-04-2015 06:15,0.680355429649353
10-04-2015 06:25,0.7087798118591309
10-04-2015 06:35,0.7490381598472595
10-04-2015 06:45,0.7771697044372559
10-04-2015 06:55,0.8659510016441345
10-04-2015 07:05,0.9020676016807556
10-04-2015 07:15,0.902068018913269
10-04-2015 07:25,0.8496820330619812
10-04-2015 07:35,0.9020752906799316
10-04-2015 07:45,0.9506168961524963
10-04-2015 07:55,0.9745930433273315
10-04-2015 08:05,1.0352706909179688
10-04-2015 08:15,1.003013014793396
10-04-2015 08:25,1.067535161972046
10-04-2015 08:35,1.0653201341629028
10-04-2015 08:45,1.0512609481811523
10-04-2015 08:55,1.0471162796020508
10-04-2015 09:05,1.0151516199111938
10-04-2015 09:15,1.0290601253509521
10-04-2015 09:25,1.0564427375793457
10-04-2015 09:35,1.0069575309753418
10-04-2015 09:45,0.9627563953399658
10-04-2015 09:55,0.8576820492744446
10-04-2015 10:05,0.9103643894195557
10-04-2015 10:15,0.857672393321991
10-04-2015 10:25,0.857673168182373
10-04-2015 10:35,0.8174139857292175
10-04-2015 10:45,0.7167672514915466
10-04-2015 10:55,0.7208147644996643
10-04-2015 11:05,0.6362581849098206
10-04-2015 11:15,0.4263945519924164
10-04-2015 11:25,0.5353182554244995
10-04-2015 11:35,0.41455161571502686
10-04-2015 11:45,0.39826658368110657
10-04-2015 11:55,0.32158592343330383
10-04-2015 12:05,0.16856612265110016
10-04-2015 12:15,0.2209475189447403
10-04-2015 12:25,0.10818058252334595
10-04-2015 12:35,-0.00875404104590416
10-04-2015 12:45,-0.10140442103147507
10-04-2015 12:55,-0.17008087038993835
10-04-2015 13:05,-0.2627294659614563
10-04-2015 13:15,-0.23047146201133728
10-04-2015 13:25,-0.4320443868637085
10-04-2015 13:35,-0.5448223352432251
10-04-2015 13:45,-0.5489753484725952
10-04-2015 13:55,-0.6496277451515198
10-04-2015 14:05,-0.6860270500183105
10-04-2015 14:15,-0.76254802942276
10-04-2015 14:25,-0.8591955900192261
10-04-2015 14:35,-0.8834674954414368
10-04-2015 14:45,-0.9480008482933044
10-04-2015 14:55,-0.9077509045600891
10-04-2015 15:05,-1.0166633129119873
10-04-2015 15:15,-1.1374433040618896
10-04-2015 15:25,-1.1617146730422974
10-04-2015 15:35,-1.145443081855774
10-04-2015 15:45,-1.0368151664733887
10-04-2015 15:55,-1.0246868133544922
10-04-2015 16:05,-1.1898361444473267
10-04-2015 16:15,-1.2262531518936157
10-04-2015 16:25,-1.3268553018569946
10-04-2015 16:35,-1.246353030204773
10-04-2015 16:45,-1.0649306774139404
10-04-2015 16:55,-1.2179484367370605
10-04-2015 17:05,-1.0728991031646729
10-04-2015 17:15,-0.943897008895874
10-04-2015 17:25,-0.9681437015533447
10-04-2015 17:35,-1.2744817733764648
10-04-2015 17:45,-1.0527417659759521
10-04-2015 17:55,-0.7828453779220581
10-04-2015 18:05,-0.8674720525741577
10-04-2015 18:15,-0.6818985939025879
10-04-2015 18:25,-0.5611594319343567
10-04-2015 18:35,-0.6093814373016357
10-04-2015 18:45,-0.2790229618549347
10-04-2015 18:55,-0.6658636331558228
10-04-2015 19:05,-0.3272708058357239
10-04-2015 19:15,-0.3997771143913269
10-04-2015 19:25,-0.2426062971353531
10-04-2015 19:35,-0.14197367429733276
10-04-2015 19:45,-0.0007911548018455505
10-04-2015 19:55,0.28545355796813965
10-04-2015 20:05,0.21678979694843292
10-04-2015 20:15,0.33786532282829285
10-04-2015 20:25,0.26121485233306885
10-04-2015 20:35,0.2612132430076599
10-04-2015 20:45,0.45879366993904114
10-04-2015 20:55,0.5838609337806702
10-04-2015 21:05,0.5273271799087524
10-04-2015 21:15,0.7410404682159424
10-04-2015 21:25,0.7528960108757019
10-04-2015 21:35,0.9020619988441467
10-04-2015 21:45,0.9222065210342407
10-04-2015 21:55,1.0633994340896606
10-04-2015 22:05,1.1723260879516602
10-04-2015 22:15,1.1883195638656616
10-04-2015 22:25,1.20461106300354
10-04-2015 22:35,1.230648159980774
10-04-2015 22:45,1.2972521781921387
10-04-2015 22:55,1.5310819149017334
10-04-2015 23:05,1.365627646446228
10-04-2015 23:15,1.5873152017593384
10-04-2015 23:25,1.2365823984146118
10-04-2015 23:35,1.4343059062957764
10-04-2015 23:45,1.4866862297058105
10-04-2015 23:55,1.4826945066452026
11-04-2015 00:05,1.7524783611297607
11-04-2015 00:15,1.4502530097961426
11-04-2015 00:25,1.1116573810577393
11-04-2015 00:35,1.345509648323059
11-04-2015 00:45,1.4502865076065063
11-04-2015 00:55,1.397884726524353
11-04-2015 01:05,1.5310866832733154
11-04-2015 01:15,1.3898792266845703
11-04-2015 01:25,1.3899046182632446
11-04-2015 01:35,1.2892462015151978
11-04-2015 01:45,1.2850955724716187
11-04-2015 01:55,1.083537220954895
11-04-2015 02:05,1.3010846376419067
11-04-2015 02:15,1.0471277236938477
11-04-2015 02:25,1.0129402875900269
11-04-2015 02:35,1.0554007291793823
11-04-2015 02:45,1.0592516660690308
11-04-2015 02:55,0.8994045853614807
11-04-2015 03:05,0.8900326490402222
11-04-2015 03:15,0.9041467308998108
11-04-2015 03:25,0.728915810585022
11-04-2015 03:35,0.8336917757987976
11-04-2015 03:45,0.7490304708480835
11-04-2015 03:55,0.7611687779426575
11-04-2015 04:05,0.7087914943695068
11-04-2015 04:15,0.6563845276832581
11-04-2015 04:25,0.6803627014160156
11-04-2015 04:35,0.41841593384742737
11-04-2015 04:45,0.6321031451225281
11-04-2015 04:55,0.6078447103500366
11-04-2015 05:05,0.7247454524040222
11-04-2015 05:15,0.5755762457847595
11-04-2015 05:25,0.6119828820228577
11-04-2015 05:35,0.6723538637161255
11-04-2015 05:45,0.5009698867797852
11-04-2015 05:55,0.636246919631958
11-04-2015 06:05,0.6563929915428162
11-04-2015 06:15,0.5554482340812683
11-04-2015 06:25,0.6039941310882568
11-04-2015 06:35,0.6924923062324524
11-04-2015 06:45,0.7046219110488892
11-04-2015 06:55,0.7733034491539001
11-04-2015 07:05,0.6563998460769653
11-04-2015 07:15,0.7066998481750488
11-04-2015 07:25,0.6803671717643738
11-04-2015 07:35,0.7893029451370239
11-04-2015 07:45,0.7934136986732483
11-04-2015 07:55,0.8375371098518372
11-04-2015 08:05,0.8458472490310669
11-04-2015 08:15,0.8538160920143127
11-04-2015 08:25,0.8517616391181946
11-04-2015 08:35,0.8215645551681519
11-04-2015 08:45,0.8819525241851807
11-04-2015 08:55,0.9988569021224976
11-04-2015 09:05,0.7289279103279114
11-04-2015 09:15,0.6442819237709045
11-04-2015 09:25,0.9627419114112854
11-04-2015 09:35,0.8982263207435608
11-04-2015 09:45,0.8899585604667664
11-04-2015 09:55,1.0109906196594238
11-04-2015 10:05,0.8053685426712036
11-04-2015 10:15,0.9627483487129211
11-04-2015 10:25,0.9908512830734253
11-04-2015 10:35,0.9020664095878601
11-04-2015 10:45,1.006856083869934
11-04-2015 10:55,0.6279924511909485
11-04-2015 11:05,0.7934019565582275
11-04-2015 11:15,0.8014450669288635
11-04-2015 11:25,0.40631812810897827
11-04-2015 11:35,0.5433327555656433
11-04-2015 11:45,0.6844773888587952
11-04-2015 11:55,0.4669424295425415
11-04-2015 12:05,0.519326388835907
11-04-2015 12:15,0.4467991590499878
11-04-2015 12:25,0.4607272148132324
11-04-2015 12:35,0.29349103569984436
11-04-2015 12:45,0.25322821736335754
11-04-2015 12:55,0.09604813158512115
11-04-2015 13:05,-0.0611291266977787
11-04-2015 13:15,0.09987654536962509
11-04-2015 13:25,-0.08955948799848557
11-04-2015 13:35,-0.08542018383741379
11-04-2015 13:45,-0.279005229473114
11-04-2015 13:55,-0.2585853040218353
11-04-2015 14:05,-0.23047225177288055
11-04-2015 14:15,-0.3675251603126526
11-04-2015 14:25,-0.5690904259681702
11-04-2015 14:35,-0.5569677948951721
11-04-2015 14:45,-0.6336274147033691
11-04-2015 14:55,-0.8473497033119202
11-04-2015 15:05,-0.784754753112793
11-04-2015 15:15,-0.7304695248603821
11-04-2015 15:25,-0.7103080749511719
11-04-2015 15:35,-0.7866806387901306
11-04-2015 15:45,-0.9438498616218567
11-04-2015 15:55,-1.2744745016098022
11-04-2015 16:05,-1.0326608419418335
11-04-2015 16:15,-1.0448074340820312
11-04-2015 16:25,-1.1655664443969727
11-04-2015 16:35,-1.0770678520202637
11-04-2015 16:45,-0.8272757530212402
11-04-2015 16:55,-1.1374510526657104
11-04-2015 17:05,-1.2301021814346313
11-04-2015 17:15,-1.4479306936264038
11-04-2015 17:25,-1.2463767528533936
11-04-2015 17:35,-1.3792718648910522
11-04-2015 17:45,-1.165570855140686
11-04-2015 17:55,-1.0892022848129272
11-04-2015 18:05,-1.1616899967193604
11-04-2015 18:15,-1.0285279750823975
11-04-2015 18:25,-1.0045405626296997
11-04-2015 18:35,-1.060774326324463
11-04-2015 18:45,-0.9681324362754822
11-04-2015 18:55,-0.8512102961540222
11-04-2015 19:05,-0.8189362287521362
11-04-2015 19:15,-0.8713185787200928
11-04-2015 19:25,-0.8390464782714844
11-04-2015 19:35,-0.710297167301178
11-04-2015 19:45,-0.6901784539222717
11-04-2015 19:55,-0.4480314254760742
11-04-2015 20:05,-0.39180776476860046
11-04-2015 20:15,-0.3473859429359436
11-04-2015 20:25,-0.20617839694023132
11-04-2015 20:35,0.10400821268558502
11-04-2015 20:45,-0.06914721429347992
11-04-2015 20:55,0.06376516073942184
11-04-2015 21:05,0.08804212510585785
11-04-2015 21:15,0.19667813181877136
11-04-2015 21:25,0.22095651924610138
11-04-2015 21:35,0.6643365025520325
11-04-2015 21:45,0.3538636565208435
11-04-2015 21:55,0.33789876103401184
11-04-2015 22:05,0.6683225035667419
11-04-2015 22:15,0.6199779510498047
11-04-2015 22:25,0.6119727492332458
11-04-2015 22:35,0.604012668132782
11-04-2015 22:45,0.8982251286506653
11-04-2015 22:55,0.8739722967147827
11-04-2015 23:05,0.9304859042167664
11-04-2015 23:15,1.0714075565338135
11-04-2015 23:25,1.1761399507522583
11-04-2015 23:35,1.3295146226882935
11-04-2015 23:45,1.2972440719604492
11-04-2015 23:55,1.4745490550994873
12-04-2015 00:05,1.434268832206726
12-04-2015 00:15,1.2608158588409424
12-04-2015 00:25,1.3173789978027344
12-04-2015 00:35,1.3656284809112549
12-04-2015 00:45,1.2285778522491455
12-04-2015 00:55,1.4020373821258545
12-04-2015 01:05,1.4301518201828003
12-04-2015 01:15,1.1841936111450195
12-04-2015 01:25,1.3857475519180298
12-04-2015 01:35,1.3132234811782837
12-04-2015 01:45,1.3010988235473633
12-04-2015 01:55,1.3272947072982788
12-04-2015 02:05,1.2570066452026367
12-04-2015 02:15,1.3454850912094116
12-04-2015 02:25,1.18032968044281
12-04-2015 02:35,1.1279348134994507
12-04-2015 02:45,1.1601884365081787
12-04-2015 02:55,1.0633938312530518
12-04-2015 03:05,1.0592507123947144
12-04-2015 03:15,1.0231412649154663
12-04-2015 03:25,1.0030051469802856
12-04-2015 03:35,0.8899433016777039
12-04-2015 03:45,0.8496800661087036
12-04-2015 03:55,0.7953581213951111
12-04-2015 04:05,0.8174079656600952
12-04-2015 04:15,0.7368960380554199
12-04-2015 04:25,0.7167664170265198
12-04-2015 04:35,0.6158350110054016
12-04-2015 04:45,0.6321051120758057
12-04-2015 04:55,0.6442408561706543
12-04-2015 05:05,0.5838577151298523
12-04-2015 05:15,0.5595880150794983
12-04-2015 05:25,0.5030439496040344
12-04-2015 05:35,0.442661851644516
12-04-2015 05:45,0.42253750562667847
12-04-2015 05:55,0.36215558648109436
12-04-2015 06:05,0.390272855758667
12-04-2015 06:15,0.36214467883110046
12-04-2015 06:25,0.39154985547065735
12-04-2015 06:35,0.4225209653377533
12-04-2015 06:45,0.4547862112522125
12-04-2015 06:55,0.3458669185638428
12-04-2015 07:05,0.3298770487308502
12-04-2015 07:15,0.2573671042919159
12-04-2015 07:25,0.33787620067596436
12-04-2015 07:35,0.36598721146583557
12-04-2015 07:45,0.33787301182746887
12-04-2015 07:55,0.3621499538421631
12-04-2015 08:05,0.3739922344684601
12-04-2015 08:15,0.46693116426467896
12-04-2015 08:25,0.3701491057872772
12-04-2015 08:35,0.5595658421516418
12-04-2015 08:45,0.3619890511035919
12-04-2015 08:55,0.45862793922424316
12-04-2015 09:05,0.6078277826309204
12-04-2015 09:15,0.4284672141075134
12-04-2015 09:25,0.47077611088752747
12-04-2015 09:35,0.5030429363250732
12-04-2015 09:45,0.7691519856452942
12-04-2015 09:55,0.5353041887283325
12-04-2015 10:05,0.563422441482544
12-04-2015 10:15,0.5877090692520142
12-04-2015 10:25,0.6563978791236877
12-04-2015 10:35,0.5433251261711121
12-04-2015 10:45,0.4870591163635254
12-04-2015 10:55,0.6643482446670532
12-04-2015 11:05,0.7289174795150757
12-04-2015 11:15,0.4749327301979065
12-04-2015 11:25,0.6279706954956055
12-04-2015 11:35,0.6119768023490906
12-04-2015 11:45,0.6765157580375671
12-04-2015 11:55,0.42638930678367615
12-04-2015 12:05,0.6017758846282959
12-04-2015 12:15,0.3701559603214264
12-04-2015 12:25,0.3417417109012604
12-04-2015 12:35,0.4991879463195801
12-04-2015 12:45,0.4145435690879822
12-04-2015 12:55,0.42252740263938904
12-04-2015 13:05,0.35003888607025146
12-04-2015 13:15,0.33371877670288086
12-04-2015 13:25,0.3014712333679199
12-04-2015 13:35,0.14843006432056427
12-04-2015 13:45,0.07175788283348083
12-04-2015 13:55,0.10002939403057098
12-04-2015 14:05,0.007224954664707184
12-04-2015 14:15,-0.012918740510940552
12-04-2015 14:25,-0.10970762372016907
12-04-2015 14:35,-0.19820822775363922
12-04-2015 14:45,-0.39177876710891724
12-04-2015 14:55,-0.30299827456474304
12-04-2015 15:05,-0.33139121532440186
12-04-2015 15:15,-0.46845781803131104
12-04-2015 15:25,-0.45218729972839355
12-04-2015 15:35,-0.5368461012840271
12-04-2015 15:45,-0.5611166954040527
12-04-2015 15:55,-0.7342749238014221
12-04-2015 16:05,-0.782826840877533
12-04-2015 16:15,-0.8230819702148438
12-04-2015 16:25,-0.8773994445800781
12-04-2015 16:35,-0.9077446460723877
12-04-2015 16:45,-0.9802677035331726
12-04-2015 16:55,-1.0326584577560425
