Time: PST, wlev: m
04-04-2014 17:55,-0.7141538262367249
04-04-2014 18:05,-0.6215018033981323
04-04-2014 18:15,-0.5691037178039551
04-04-2014 18:25,-0.4039345681667328
04-04-2014 18:35,-0.36751627922058105
04-04-2014 18:45,-0.2608087956905365
04-04-2014 18:55,-0.17407521605491638
04-04-2014 19:05,-0.11354813724756241
04-04-2014 19:15,0.0033792033791542053
04-04-2014 19:25,0.1886703073978424
04-04-2014 19:35,0.22893956303596497
04-04-2014 19:45,0.2612132430076599
04-04-2014 19:55,0.3822714686393738
04-04-2014 20:05,0.450652539730072
04-04-2014 20:15,0.5554478764533997
04-04-2014 20:25,0.6199702620506287
04-04-2014 20:35,0.7528758645057678
04-04-2014 20:45,0.7812973856925964
04-04-2014 20:55,0.8375476002693176
04-04-2014 21:05,0.9263534545898438
04-04-2014 21:15,1.0110018253326416
04-04-2014 21:25,1.0592554807662964
04-04-2014 21:35,1.127925992012024
04-04-2014 21:45,1.2084487676620483
04-04-2014 21:55,1.2327179908752441
04-04-2014 22:05,1.2569917440414429
04-04-2014 22:15,1.313230037689209
04-04-2014 22:25,1.3415019512176514
04-04-2014 22:35,1.3253651857376099
04-04-2014 22:45,1.3416534662246704
04-04-2014 22:55,1.3576313257217407
04-04-2014 23:05,1.354435682296753
04-04-2014 23:15,1.329520344734192
04-04-2014 23:25,1.3656244277954102
04-04-2014 23:35,1.3253720998764038
04-04-2014 23:45,1.3474955558776855
04-04-2014 23:55,1.317376971244812
05-04-2014 00:05,1.2951738834381104
05-04-2014 00:15,1.2488495111465454
05-04-2014 00:25,1.2105165719985962
05-04-2014 00:35,1.2044479846954346
05-04-2014 00:45,1.1419893503189087
05-04-2014 00:55,1.1278289556503296
05-04-2014 01:05,1.0793845653533936
05-04-2014 01:15,1.043265461921692
05-04-2014 01:25,0.9908775091171265
05-04-2014 01:35,0.9304899573326111
05-04-2014 01:45,0.9062170386314392
05-04-2014 01:55,0.8698019981384277
05-04-2014 02:05,0.8295451998710632
05-04-2014 02:15,0.7710851430892944
05-04-2014 02:25,0.7275221943855286
05-04-2014 02:35,0.6966425180435181
05-04-2014 02:45,0.6765141487121582
05-04-2014 02:55,0.6279630064964294
05-04-2014 03:05,0.6119776368141174
05-04-2014 03:15,0.5877062678337097
05-04-2014 03:25,0.5526784062385559
05-04-2014 03:35,0.5402278304100037
05-04-2014 03:45,0.5092634558677673
05-04-2014 03:55,0.4669388234615326
05-04-2014 04:05,0.45865052938461304
05-04-2014 04:15,0.4426630735397339
05-04-2014 04:25,0.4506533443927765
05-04-2014 04:35,0.45479729771614075
05-04-2014 04:45,0.4426594376564026
05-04-2014 04:55,0.4263852834701538
05-04-2014 05:05,0.4468050003051758
05-04-2014 05:15,0.46673867106437683
05-04-2014 05:25,0.4849933087825775
05-04-2014 05:35,0.5044306516647339
05-04-2014 05:45,0.4909137487411499
05-04-2014 05:55,0.5755617618560791
05-04-2014 06:05,0.5366957783699036
05-04-2014 06:15,0.5615095496177673
05-04-2014 06:25,0.5656527876853943
05-04-2014 06:35,0.57172691822052
05-04-2014 06:45,0.6966381072998047
05-04-2014 06:55,0.7046289443969727
05-04-2014 07:05,0.724759578704834
05-04-2014 07:15,0.6886518001556396
05-04-2014 07:25,0.7691604495048523
05-04-2014 07:35,0.8094156384468079
05-04-2014 07:45,0.7934378385543823
05-04-2014 07:55,0.8194826245307922
05-04-2014 08:05,0.8174133896827698
05-04-2014 08:15,0.8458310961723328
05-04-2014 08:25,0.8416893482208252
05-04-2014 08:35,0.8819396495819092
05-04-2014 08:45,0.898221492767334
05-04-2014 08:55,0.8899356126785278
05-04-2014 09:05,0.8770576119422913
05-04-2014 09:15,0.8899311423301697
05-04-2014 09:25,0.9020704627037048
05-04-2014 09:35,0.8780931234359741
05-04-2014 09:45,0.8538233637809753
05-04-2014 09:55,0.8484918475151062
05-04-2014 10:05,0.7528879642486572
05-04-2014 10:15,0.7650178074836731
05-04-2014 10:25,0.7167708873748779
05-04-2014 10:35,0.6480966806411743
05-04-2014 10:45,0.6480894088745117
05-04-2014 10:55,0.5797143578529358
05-04-2014 11:05,0.4842998683452606
05-04-2014 11:15,0.45479387044906616
05-04-2014 11:25,0.41454237699508667
05-04-2014 11:35,0.3056117594242096
05-04-2014 11:45,0.29354727268218994
05-04-2014 11:55,0.18068768084049225
05-04-2014 12:05,0.07846572250127792
05-04-2014 12:15,0.02736261487007141
05-04-2014 12:25,-0.02503727562725544
05-04-2014 12:35,-0.08335194736719131
05-04-2014 12:45,-0.12568619847297668
05-04-2014 12:55,-0.2654973268508911
05-04-2014 13:05,-0.33140653371810913
05-04-2014 13:15,-0.4400459825992584
05-04-2014 13:25,-0.536833643913269
05-04-2014 13:35,-0.5569676756858826
05-04-2014 13:45,-0.7706754207611084
05-04-2014 13:55,-0.7020205855369568
05-04-2014 14:05,-0.7505660057067871
05-04-2014 14:15,-0.955980658531189
05-04-2014 14:25,-0.9098135828971863
05-04-2014 14:35,-1.0003888607025146
05-04-2014 14:45,-1.0125317573547363
05-04-2014 14:55,-1.1431314945220947
05-04-2014 15:05,-1.1655652523040771
05-04-2014 15:15,-1.1738582849502563
05-04-2014 15:25,-1.165571689605713
05-04-2014 15:35,-1.266503095626831
05-04-2014 15:45,-1.2703545093536377
05-04-2014 15:55,-1.293247103691101
05-04-2014 16:05,-1.2987748384475708
05-04-2014 16:15,-1.2946285009384155
05-04-2014 16:25,-1.2502357959747314
05-04-2014 16:35,-1.3067638874053955
05-04-2014 16:45,-1.2786439657211304
05-04-2014 16:55,-1.2585184574127197
05-04-2014 17:05,-1.222112774848938
05-04-2014 17:15,-1.1898422241210938
05-04-2014 17:25,-1.0930508375167847
05-04-2014 17:35,-1.109325647354126
05-04-2014 17:45,-1.036805510520935
05-04-2014 17:55,-0.9480036497116089
05-04-2014 18:05,-0.9115938544273376
05-04-2014 18:15,-0.8553516864776611
05-04-2014 18:25,-0.7304558157920837
05-04-2014 18:35,-0.773116946220398
05-04-2014 18:45,-0.5649712681770325
05-04-2014 18:55,-0.6336132884025574
05-04-2014 19:05,-0.5085766315460205
05-04-2014 19:15,-0.4643116295337677
05-04-2014 19:25,-0.33938753604888916
05-04-2014 19:35,-0.23460635542869568
05-04-2014 19:45,-0.10970238596200943
05-04-2014 19:55,-0.06913472712039948
05-04-2014 20:05,0.0033860700204968452
05-04-2014 20:15,0.21679948270320892
05-04-2014 20:25,0.24907277524471283
05-04-2014 20:35,0.27747777104377747
05-04-2014 20:45,0.36598923802375793
05-04-2014 20:55,0.4346715807914734
05-04-2014 21:05,0.5838508605957031
05-04-2014 21:15,0.5918468236923218
05-04-2014 21:25,0.6643824577331543
05-04-2014 21:35,0.7369064688682556
05-04-2014 21:45,0.8739473223686218
05-04-2014 21:55,0.8458391427993774
05-04-2014 22:05,0.9707539677619934
05-04-2014 22:15,1.196296215057373
05-04-2014 22:25,1.0432720184326172
05-04-2014 22:35,1.14006769657135
05-04-2014 22:45,1.1641933917999268
05-04-2014 22:55,1.1681864261627197
05-04-2014 23:05,1.1681923866271973
05-04-2014 23:15,1.2285661697387695
05-04-2014 23:25,1.2448500394821167
05-04-2014 23:35,1.3295034170150757
05-04-2014 23:45,1.3010838031768799
05-04-2014 23:55,1.305254578590393
06-04-2014 00:05,1.3576304912567139
06-04-2014 00:15,1.256992220878601
06-04-2014 00:25,1.3173834085464478
06-04-2014 00:35,1.3534859418869019
06-04-2014 00:45,1.353482723236084
06-04-2014 00:55,1.2205820083618164
06-04-2014 01:05,1.2285706996917725
06-04-2014 01:15,1.1279336214065552
06-04-2014 01:25,1.1400628089904785
06-04-2014 01:35,1.1841641664505005
06-04-2014 01:45,1.1279304027557373
06-04-2014 01:55,0.9988762736320496
06-04-2014 02:05,1.0915133953094482
06-04-2014 02:15,1.0110074281692505
06-04-2014 02:25,0.9707416892051697
06-04-2014 02:35,0.9665989279747009
06-04-2014 02:45,0.9103579521179199
06-04-2014 02:55,0.8819396495819092
06-04-2014 03:05,0.7650219798088074
06-04-2014 03:15,0.7448943853378296
06-04-2014 03:25,0.7429684996604919
06-04-2014 03:35,0.6563885807991028
06-04-2014 03:45,0.6602339148521423
06-04-2014 03:55,0.6078380942344666
06-04-2014 04:05,0.5897800326347351
06-04-2014 04:15,0.6158225536346436
06-04-2014 04:25,0.5838561058044434
06-04-2014 04:35,0.5071955919265747
06-04-2014 04:45,0.515180230140686
06-04-2014 04:55,0.44680237770080566
06-04-2014 05:05,0.503045380115509
06-04-2014 05:15,0.41839173436164856
06-04-2014 05:25,0.43052297830581665
06-04-2014 05:35,0.4024063050746918
06-04-2014 05:45,0.41839051246643066
06-04-2014 05:55,0.43466833233833313
06-04-2014 06:05,0.3901214301586151
06-04-2014 06:15,0.39826253056526184
06-04-2014 06:25,0.3944091498851776
06-04-2014 06:35,0.4062540531158447
06-04-2014 06:45,0.41838327050209045
06-04-2014 06:55,0.4292421340942383
06-04-2014 07:05,0.41454437375068665
06-04-2014 07:15,0.43052759766578674
06-04-2014 07:25,0.4707809090614319
06-04-2014 07:35,0.4669368267059326
06-04-2014 07:45,0.5071917772293091
06-04-2014 07:55,0.5070940852165222
06-04-2014 08:05,0.4950579106807709
06-04-2014 08:15,0.5316807627677917
06-04-2014 08:25,0.5454524755477905
06-04-2014 08:35,0.5474486947059631
06-04-2014 08:45,0.5717216730117798
06-04-2014 08:55,0.5918500423431396
06-04-2014 09:05,0.5956990122795105
06-04-2014 09:15,0.5806028842926025
06-04-2014 09:25,0.5998411178588867
06-04-2014 09:35,0.5952061414718628
06-04-2014 09:45,0.6279609799385071
06-04-2014 09:55,0.5717236399650574
06-04-2014 10:05,0.5474523305892944
06-04-2014 10:15,0.5877060294151306
06-04-2014 10:25,0.5312424898147583
06-04-2014 10:35,0.5393087863922119
06-04-2014 10:45,0.5313181281089783
06-04-2014 10:55,0.4926881194114685
06-04-2014 11:05,0.48810070753097534
06-04-2014 11:15,0.46278661489486694
06-04-2014 11:25,0.38355767726898193
06-04-2014 11:35,0.32766279578208923
06-04-2014 11:45,0.30560532212257385
06-04-2014 11:55,0.2591337263584137
06-04-2014 12:05,0.2048160433769226
06-04-2014 12:15,0.1402849406003952
06-04-2014 12:25,0.10402192175388336
06-04-2014 12:35,0.04748452827334404
06-04-2014 12:45,-0.0007649273611605167
06-04-2014 12:55,-0.07328815013170242
06-04-2014 13:05,-0.13870416581630707
06-04-2014 13:15,-0.2144811749458313
06-04-2014 13:25,-0.262879878282547
06-04-2014 13:35,-0.29623156785964966
06-04-2014 13:45,-0.40392935276031494
06-04-2014 13:55,-0.4493473172187805
06-04-2014 14:05,-0.5298206806182861
06-04-2014 14:15,-0.6074391603469849
06-04-2014 14:25,-0.6336374878883362
06-04-2014 14:35,-0.6879532337188721
06-04-2014 14:45,-0.7612168788909912
06-04-2014 14:55,-0.8189391493797302
06-04-2014 15:05,-0.8754774332046509
06-04-2014 15:15,-0.9277976751327515
06-04-2014 15:25,-0.9896880388259888
06-04-2014 15:35,-1.038771152496338
06-04-2014 15:45,-1.0859416723251343
06-04-2014 15:55,-1.1186014413833618
06-04-2014 16:05,-1.1564685106277466
06-04-2014 16:15,-1.180665135383606
06-04-2014 16:25,-1.196656584739685
06-04-2014 16:35,-1.2191096544265747
06-04-2014 16:45,-1.236701250076294
06-04-2014 16:55,-1.2559022903442383
06-04-2014 17:05,-1.2707079648971558
06-04-2014 17:15,-1.2677916288375854
06-04-2014 17:25,-1.2427338361740112
06-04-2014 17:35,-1.2443065643310547
06-04-2014 17:45,-1.2321714162826538
06-04-2014 17:55,-1.196649193763733
06-04-2014 18:05,-1.1697109937667847
06-04-2014 18:15,-1.1527808904647827
06-04-2014 18:25,-1.0891995429992676
06-04-2014 18:35,-1.066110372543335
06-04-2014 18:45,-1.0225971937179565
06-04-2014 18:55,-0.9601340293884277
06-04-2014 19:05,-0.8997511267662048
06-04-2014 19:15,-0.8150920867919922
06-04-2014 19:25,-0.7527967095375061
06-04-2014 19:35,-0.6832274794578552
06-04-2014 19:45,-0.6114347577095032
06-04-2014 19:55,-0.5389575958251953
06-04-2014 20:05,-0.4696030914783478
06-04-2014 20:15,-0.391794890165329
06-04-2014 20:25,-0.3192714750766754
06-04-2014 20:35,-0.24267856776714325
06-04-2014 20:45,-0.1580432802438736
06-04-2014 20:55,-0.060261134058237076
06-04-2014 21:05,-0.020893046632409096
06-04-2014 21:15,0.08596853166818619
06-04-2014 21:25,0.16440947353839874
06-04-2014 21:35,0.2691955268383026
06-04-2014 21:45,0.3177466094493866
06-04-2014 21:55,0.3776870667934418
06-04-2014 22:05,0.4682669937610626
06-04-2014 22:15,0.5353150367736816
06-04-2014 22:25,0.6025083065032959
06-04-2014 22:35,0.6643750071525574
06-04-2014 22:45,0.7410405874252319
06-04-2014 22:55,0.7951040267944336
06-04-2014 23:05,0.8335665464401245
06-04-2014 23:15,0.9041227698326111
06-04-2014 23:25,0.9525476098060608
06-04-2014 23:35,0.984166145324707
06-04-2014 23:45,1.0296857357025146
06-04-2014 23:55,1.0915166139602661
07-04-2014 00:05,1.0998055934906006
07-04-2014 00:15,1.1456303596496582
07-04-2014 00:25,1.1841682195663452
07-04-2014 00:35,1.1802245378494263
07-04-2014 00:45,1.232721209526062
07-04-2014 00:55,1.2004495859146118
07-04-2014 01:05,1.212589144706726
07-04-2014 01:15,1.212584137916565
07-04-2014 01:25,1.1963080167770386
07-04-2014 01:35,1.2004494667053223
07-04-2014 01:45,1.164045810699463
07-04-2014 01:55,1.1761765480041504
07-04-2014 02:05,1.1199337244033813
07-04-2014 02:15,1.0956615209579468
07-04-2014 02:25,1.0391310453414917
07-04-2014 02:35,1.0270103216171265
07-04-2014 02:45,0.9848017692565918
07-04-2014 02:55,0.9787358045578003
07-04-2014 03:05,0.9867293238639832
07-04-2014 03:15,0.9364079833030701
07-04-2014 03:25,0.9142097234725952
07-04-2014 03:35,0.8726683855056763
07-04-2014 03:45,0.8276233673095703
07-04-2014 03:55,0.7812971472740173
07-04-2014 04:05,0.7733022570610046
07-04-2014 04:15,0.6643784642219543
07-04-2014 04:25,0.6643758416175842
07-04-2014 04:35,0.6563805341720581
07-04-2014 04:45,0.5595880150794983
07-04-2014 04:55,0.5890911817550659
07-04-2014 05:05,0.5151830315589905
07-04-2014 05:15,0.5353109836578369
07-04-2014 05:25,0.4506569504737854
07-04-2014 05:35,0.41839534044265747
07-04-2014 05:45,0.43466779589653015
07-04-2014 05:55,0.39026641845703125
07-04-2014 06:05,0.40497106313705444
07-04-2014 06:15,0.3621479272842407
07-04-2014 06:25,0.36214467883110046
07-04-2014 06:35,0.33373042941093445
07-04-2014 06:45,0.32573652267456055
07-04-2014 06:55,0.34171754121780396
07-04-2014 07:05,0.28547772765159607
07-04-2014 07:15,0.31902840733528137
07-04-2014 07:25,0.2834094762802124
07-04-2014 07:35,0.3136020600795746
07-04-2014 07:45,0.28932955861091614
07-04-2014 07:55,0.289328932762146
07-04-2014 08:05,0.2692011594772339
07-04-2014 08:15,0.2774890661239624
07-04-2014 08:25,0.30146491527557373
07-04-2014 08:35,0.29613441228866577
07-04-2014 08:45,0.3196684718132019
07-04-2014 08:55,0.34586408734321594
07-04-2014 09:05,0.3417240083217621
07-04-2014 09:15,0.3378751873970032
07-04-2014 09:25,0.3739843964576721
07-04-2014 09:35,0.3863464891910553
07-04-2014 09:45,0.3822738826274872
07-04-2014 09:55,0.4103949964046478
07-04-2014 10:05,0.3762058615684509
07-04-2014 10:15,0.3944103419780731
07-04-2014 10:25,0.36599650979042053
07-04-2014 10:35,0.48291176557540894
07-04-2014 10:45,0.3944140076637268
07-04-2014 10:55,0.3701430559158325
07-04-2014 11:05,0.3902682065963745
07-04-2014 11:15,0.39826133847236633
07-04-2014 11:25,0.3944135904312134
07-04-2014 11:35,0.36599594354629517
07-04-2014 11:45,0.3659954071044922
07-04-2014 11:55,0.3458667993545532
07-04-2014 12:05,0.362141877412796
07-04-2014 12:15,0.3014664053916931
07-04-2014 12:25,0.2532155215740204
07-04-2014 12:35,0.25128984451293945
07-04-2014 12:45,0.22894035279750824
07-04-2014 12:55,0.15882879495620728
07-04-2014 13:05,0.11604239791631699
07-04-2014 13:15,0.09810400009155273
07-04-2014 13:25,0.05782432481646538
07-04-2014 13:35,0.023508796468377113
07-04-2014 13:45,-0.03717340901494026
07-04-2014 13:55,-0.08941836655139923
07-04-2014 14:05,-0.1378163993358612
07-04-2014 14:15,-0.20234553515911102
07-04-2014 14:25,-0.23451291024684906
07-04-2014 14:35,-0.29896485805511475
07-04-2014 14:45,-0.335256963968277
07-04-2014 14:55,-0.39403122663497925
07-04-2014 15:05,-0.4171244204044342
07-04-2014 15:15,-0.5001348257064819
07-04-2014 15:25,-0.5556867122650146
07-04-2014 15:35,-0.5771012902259827
07-04-2014 15:45,-0.6313940286636353
07-04-2014 15:55,-0.6940231919288635
07-04-2014 16:05,-0.747798502445221
07-04-2014 16:15,-0.8067989349365234
07-04-2014 16:25,-0.8390650153160095
07-04-2014 16:35,-0.8553493022918701
07-04-2014 16:45,-0.9096651077270508
07-04-2014 16:55,-0.919884979724884
07-04-2014 17:05,-1.0045353174209595
07-04-2014 17:15,-1.0083872079849243
07-04-2014 17:25,-1.019142508506775
07-04-2014 17:35,-1.0607739686965942
07-04-2014 17:45,-1.0166798830032349
07-04-2014 17:55,-1.097188115119934
07-04-2014 18:05,-1.0166798830032349
07-04-2014 18:15,-1.0690666437149048
07-04-2014 18:25,-1.040749430656433
07-04-2014 18:35,-1.0166774988174438
07-04-2014 18:45,-1.0527900457382202
07-04-2014 18:55,-0.9962527751922607
07-04-2014 19:05,-0.9761208295822144
07-04-2014 19:15,-0.9438542723655701
07-04-2014 19:25,-0.8976047039031982
07-04-2014 19:35,-0.8553452491760254
07-04-2014 19:45,-0.8029531836509705
07-04-2014 19:55,-0.7518417239189148
07-04-2014 20:05,-0.7047179937362671
07-04-2014 20:15,-0.6579059362411499
07-04-2014 20:25,-0.5913061499595642
07-04-2014 20:35,-0.5134715437889099
07-04-2014 20:45,-0.5125671625137329
07-04-2014 20:55,-0.38222336769104004
07-04-2014 21:05,-0.3162744641304016
07-04-2014 21:15,-0.24926483631134033
07-04-2014 21:25,-0.1740483045578003
07-04-2014 21:35,-0.0988909974694252
07-04-2014 21:45,-0.026050934568047523
07-04-2014 21:55,0.03150218725204468
07-04-2014 22:05,0.12639503180980682
07-04-2014 22:15,0.16458827257156372
07-04-2014 22:25,0.26534411311149597
07-04-2014 22:35,0.3458673059940338
07-04-2014 22:45,0.40625083446502686
07-04-2014 22:55,0.471967488527298
07-04-2014 23:05,0.5634321570396423
07-04-2014 23:15,0.6078334450721741
07-04-2014 23:25,0.6652629971504211
07-04-2014 23:35,0.7126248478889465
07-04-2014 23:45,0.76117342710495
07-04-2014 23:55,0.8344331979751587
08-04-2014 00:05,0.8940801024436951
08-04-2014 00:15,0.9323385953903198
08-04-2014 00:25,0.9863240718841553
08-04-2014 00:35,1.0101155042648315
08-04-2014 00:45,1.0614604949951172
08-04-2014 00:55,1.099806785583496
08-04-2014 01:05,1.1237821578979492
08-04-2014 01:15,1.146429419517517
08-04-2014 01:25,1.196455478668213
08-04-2014 01:35,1.2004492282867432
08-04-2014 01:45,1.2125871181488037
08-04-2014 01:55,1.2285739183425903
08-04-2014 02:05,1.2145111560821533
08-04-2014 02:15,1.2327160835266113
08-04-2014 02:25,1.2339997291564941
08-04-2014 02:35,1.2365614175796509
08-04-2014 02:45,1.2023745775222778
08-04-2014 02:55,1.1788429021835327
08-04-2014 03:05,1.1317795515060425
08-04-2014 03:15,1.1237874031066895
08-04-2014 03:25,1.0876691341400146
08-04-2014 03:35,0.970761239528656
08-04-2014 03:45,1.0392705202102661
08-04-2014 03:55,1.0311262607574463
08-04-2014 04:05,0.9384850859642029
08-04-2014 04:15,0.9095265865325928
08-04-2014 04:25,0.890035092830658
08-04-2014 04:35,0.851747453212738
08-04-2014 04:45,0.8014287352561951
08-04-2014 04:55,0.7348261475563049
08-04-2014 05:05,0.7410398125648499
08-04-2014 05:15,0.7167652249336243
08-04-2014 05:25,0.619975745677948
08-04-2014 05:35,0.6146450638771057
08-04-2014 05:45,0.5474539399147034
08-04-2014 05:55,0.5797086954116821
08-04-2014 06:05,0.49091091752052307
08-04-2014 06:15,0.4346751868724823
08-04-2014 06:25,0.3902646005153656
08-04-2014 06:35,0.3944103419780731
08-04-2014 06:45,0.34586331248283386
08-04-2014 06:55,0.3177476227283478
08-04-2014 07:05,0.3217395544052124
08-04-2014 07:15,0.3135935962200165
08-04-2014 07:25,0.24108973145484924
08-04-2014 07:35,0.26328232884407043
08-04-2014 07:45,0.2532181143760681
08-04-2014 07:55,0.20082612335681915
08-04-2014 08:05,0.16441550850868225
08-04-2014 08:15,0.21295598149299622
08-04-2014 08:25,0.18069815635681152
08-04-2014 08:35,0.20466220378875732
08-04-2014 08:45,0.18068969249725342
08-04-2014 08:55,0.2452060580253601
08-04-2014 09:05,0.19282513856887817
08-04-2014 09:15,0.19282495975494385
08-04-2014 09:25,0.1685592532157898
08-04-2014 09:35,0.12415673583745956
08-04-2014 09:45,0.18869046866893768
08-04-2014 09:55,0.17270220816135406
08-04-2014 10:05,0.20467670261859894
08-04-2014 10:15,0.19283421337604523
08-04-2014 10:25,0.253207266330719
08-04-2014 10:35,0.2934664189815521
08-04-2014 10:45,0.29347530007362366
08-04-2014 10:55,0.2532169222831726
08-04-2014 11:05,0.35000377893447876
08-04-2014 11:15,0.32573893666267395
08-04-2014 11:25,0.26920318603515625
08-04-2014 11:35,0.37398359179496765
08-04-2014 11:45,0.32988470792770386
08-04-2014 11:55,0.40240025520324707
08-04-2014 12:05,0.32574012875556946
08-04-2014 12:15,0.3257421553134918
08-04-2014 12:25,0.490900456905365
08-04-2014 12:35,0.3298875391483307
